,x,y
414,333,111
415,336,247
416,413,251
417,313,104
418,337,291
419,305,126
420,324,154
421,314,295
422,369,272
423,350,195
424,355,283
425,379,196
426,362,209
427,392,220
428,319,312
429,332,164
430,381,285
431,364,297
432,380,255
433,426,238
434,397,262
435,437,255
436,373,229
437,324,145
438,322,172
439,330,180
440,315,162
441,335,97
442,355,90
443,371,89
444,386,93
445,396,102
446,405,129
447,446,174
448,396,143
449,383,144
450,367,143
451,350,139
452,339,134
453,330,129
454,449,186
455,330,185
456,314,142
457,311,170
458,305,179
459,311,173
460,327,191
461,302,179
462,301,185
463,331,119
464,323,121
465,318,121
466,388,120
467,395,115
