,x,y
281,308,166
282,379,83
283,396,88
284,418,64
285,326,92
286,343,113
287,365,259
288,420,259
289,327,200
290,317,205
291,353,260
292,347,259
293,402,80
294,337,200
295,357,83
296,359,72
297,369,32
298,410,71
299,363,51
300,414,94
301,421,92
302,311,250
303,325,252
304,336,255
305,325,203
306,349,260
307,344,262
308,346,259
309,320,194
310,330,257
311,320,257
312,308,258
313,313,294
314,313,281
315,312,273
316,311,266
317,310,261
318,332,260
319,334,262
320,336,265
321,339,269
322,349,236
323,433,199
324,339,260
325,341,260
326,313,211
327,333,209
328,315,208
329,348,165
330,367,174
331,340,193
332,399,45
333,392,57
334,384,72
335,345,280
336,330,75
337,333,51
338,338,26
339,385,137
340,412,152
341,335,132
342,400,118
343,326,149
344,329,187
345,425,162
346,405,160
347,389,164
348,366,161
349,349,155
350,336,149
351,310,130
352,423,188
353,411,115
354,302,201
355,334,170
356,437,143
357,326,141
358,341,195
359,394,128
360,330,180
361,430,229
362,335,128
363,319,171
364,395,285
365,394,301
366,433,193
367,409,269
368,428,115
369,346,326
370,301,204
371,346,179
372,423,137
373,375,133
374,364,133
375,347,265
376,420,213
377,323,343
378,360,328
379,376,317
380,354,133
381,344,130
382,338,128
383,419,114
384,345,121
385,355,119
386,365,119
387,376,121
388,382,123
389,435,113
390,382,131
391,338,228
392,328,198
393,313,223
394,379,302
395,363,314
396,323,334
397,408,284
398,338,124
399,318,150
400,343,337
401,428,221
402,322,260
403,324,264
404,326,269
405,328,276
406,331,288
407,341,258
408,344,257
409,348,256
410,359,247
411,404,218
412,318,138
413,325,117
414,333,120
415,338,257
416,405,250
417,315,114
418,338,301
419,309,142
420,326,170
421,318,307
422,367,277
423,351,206
424,353,291
425,379,205
426,362,219
427,389,226
428,322,322
429,335,178
430,376,287
431,360,301
432,376,261
433,417,234
434,390,263
435,423,247
436,372,237
437,326,159
438,324,192
439,333,197
440,319,183
441,335,105
442,355,100
443,371,98
444,385,101
445,396,107
446,403,131
447,435,167
448,394,147
449,381,151
450,366,150
451,350,147
452,338,142
453,330,137
454,435,171
455,333,201
456,318,160
457,315,192
458,308,199
459,315,194
460,329,206
461,305,200
462,305,203
463,330,128
464,323,129
465,320,131
466,387,124
467,393,119
