,x,y
325,330,261
326,311,223
327,329,217
328,313,220
329,340,169
330,358,177
331,335,202
332,392,41
333,385,60
334,377,81
335,334,278
336,327,85
337,330,55
338,335,26
339,374,138
340,399,150
341,328,133
342,390,119
343,322,154
344,326,203
345,410,158
346,391,159
347,377,164
348,356,163
349,341,158
350,330,152
351,308,138
352,406,184
353,399,117
354,303,219
355,329,175
356,421,130
357,322,145
358,335,202
359,382,127
360,326,193
361,412,216
362,329,128
363,317,186
364,382,280
365,380,293
366,416,185
367,395,263
368,415,108
369,337,325
370,302,220
371,338,184
372,410,134
373,364,132
374,355,133
375,335,265
376,404,209
377,317,342
378,350,324
379,364,311
380,345,132
381,336,130
382,331,129
383,407,113
384,339,120
385,349,117
386,359,116
387,368,118
388,374,122
389,421,102
390,371,130
391,333,235
392,325,211
393,312,233
394,368,298
395,353,311
396,317,333
397,392,273
398,332,125
399,316,159
400,335,335
401,412,213
402,315,262
403,317,265
404,318,269
405,319,275
406,323,286
407,331,261
408,334,260
409,337,259
410,349,250
411,390,217
412,315,146
413,321,120
414,327,122
415,329,259
416,391,246
417,312,120
418,328,298
419,308,153
420,323,180
421,312,305
422,355,276
423,344,211
424,343,288
425,368,208
426,353,224
427,376,228
428,316,320
429,329,186
430,364,284
431,350,299
432,364,261
433,401,230
434,378,261
435,406,238
436,361,240
437,322,167
438,323,208
439,329,210
440,318,202
441,330,111
442,349,106
443,364,106
444,378,107
445,386,111
446,391,130
447,419,159
448,381,147
449,370,151
450,356,151
451,341,148
452,331,143
453,324,139
454,418,158
455,329,212
456,316,172
457,315,211
458,309,216
459,315,212
460,326,216
461,307,218
462,305,219
463,325,129
464,318,132
465,315,135
466,378,124
467,383,121
