,x,y
176,256,335
177,173,216
178,268,260
179,266,262
180,264,267
181,263,273
182,259,283
183,243,234
184,240,232
185,236,230
186,228,225
187,191,206
188,282,134
189,276,116
190,270,117
191,247,232
192,191,239
193,286,113
194,257,294
195,300,145
196,290,138
197,300,134
198,272,162
199,301,322
200,301,307
201,277,305
202,229,261
203,244,192
204,242,279
205,217,192
206,233,204
207,207,212
208,275,320
209,264,168
210,223,275
211,238,292
212,218,242
213,180,225
214,207,249
215,179,241
216,222,218
217,274,153
218,272,183
219,262,185
220,277,176
221,268,108
222,249,102
223,233,101
224,220,103
225,209,110
226,203,129
227,172,164
228,211,141
229,224,144
230,239,144
231,254,141
232,265,136
233,273,133
234,174,170
235,262,188
236,281,154
237,281,184
238,288,191
239,281,186
240,264,192
241,290,193
242,291,195
243,272,125
244,277,127
245,281,128
246,217,123
247,211,119
248,309,148
249,384,125
250,311,193
251,424,89
252,349,133
253,361,135
254,372,135
255,388,130
256,339,131
257,365,108
258,353,108
259,377,110
260,384,113
261,398,137
262,349,310
263,387,124
264,430,139
265,409,132
266,363,177
267,322,225
268,321,236
269,342,226
270,357,229
271,337,235
272,350,235
273,371,256
274,309,186
275,311,174
276,402,103
277,336,149
278,341,182
279,342,176
280,401,177
281,309,160
282,373,90
283,389,95
284,412,65
285,323,98
286,341,112
287,381,238
288,420,257
289,334,189
290,322,194
291,375,238
292,369,240
293,397,87
294,344,187
295,351,90
296,353,80
297,365,33
298,404,75
299,357,54
300,408,99
301,416,95
302,322,231
303,339,232
304,354,232
305,331,191
306,372,239
307,363,250
308,367,239
309,324,186
310,347,233
311,335,235
312,320,236
313,322,294
314,322,281
315,322,274
316,321,269
317,319,265
318,347,256
319,350,257
320,354,259
321,355,263
322,363,218
323,431,197
324,355,251
325,360,249
326,318,199
327,340,194
328,320,197
329,350,156
330,370,162
331,345,181
332,393,47
333,385,61
334,376,80
335,358,271
336,326,82
337,331,52
338,335,26
339,382,133
340,409,145
341,334,128
342,397,118
343,326,143
344,332,177
345,422,156
346,403,150
347,387,153
348,366,151
349,348,147
350,335,142
351,311,127
352,424,178
353,406,117
354,306,193
355,337,161
356,433,143
357,326,136
358,347,182
359,392,125
360,333,171
361,429,226
362,335,124
363,321,164
364,398,277
365,394,296
366,434,189
367,413,262
368,423,115
369,349,323
370,305,196
371,349,168
372,419,136
373,371,127
374,360,129
375,366,251
376,425,204
377,326,342
378,362,324
379,377,312
380,351,127
381,341,126
382,337,125
383,414,116
384,344,118
385,354,116
386,363,116
387,372,118
388,380,120
389,430,113
390,377,127
391,349,211
392,333,187
393,321,209
394,381,294
395,366,308
396,327,333
397,408,280
398,338,121
399,319,144
400,345,335
401,431,216
402,334,261
403,337,264
404,339,269
405,340,274
406,343,284
407,362,236
408,366,234
409,369,233
410,376,226
411,412,206
412,319,133
413,324,115
414,332,117
415,358,235
416,413,240
417,315,113
418,345,295
419,310,138
420,328,161
421,324,305
422,374,262
423,357,193
424,361,280
425,386,193
426,371,206
427,397,212
428,327,320
429,338,169
430,381,275
431,365,293
432,387,243
433,423,226
434,398,250
435,425,241
436,383,219
437,327,153
438,328,184
439,339,187
440,321,176
441,333,107
442,351,101
443,368,100
444,382,103
445,392,109
446,399,129
447,433,163
448,391,141
449,379,143
450,363,143
451,349,141
452,337,136
453,329,132
454,432,170
455,339,189
456,320,154
457,319,184
458,312,191
459,319,186
460,336,193
461,309,193
462,308,195
463,330,125
464,323,127
465,320,127
466,384,122
467,390,119
