,x,y
197,299,140
198,274,168
199,304,323
200,304,311
201,286,307
202,247,268
203,256,199
204,256,284
205,234,198
206,248,212
207,228,218
208,282,319
209,269,174
210,238,277
211,251,292
212,240,252
213,205,222
214,227,253
215,200,231
216,243,229
217,275,157
218,273,192
219,268,194
220,278,183
221,270,106
222,251,100
223,236,100
224,223,101
225,214,107
226,210,125
227,185,155
228,219,142
229,229,145
230,244,144
231,258,142
232,267,137
233,275,134
234,190,155
235,270,197
236,280,159
237,280,192
238,287,199
239,281,194
240,273,200
241,289,200
242,290,201
243,275,124
244,280,127
245,283,129
246,224,121
247,217,116
248,308,154
249,386,126
250,309,200
251,431,80
252,352,135
253,363,136
254,374,136
255,390,130
256,343,131
257,368,106
258,355,106
259,379,108
260,387,112
261,400,137
262,347,309
263,389,123
264,435,131
265,413,130
266,359,184
267,314,232
268,312,245
269,328,237
270,336,243
271,321,246
272,328,249
273,352,268
274,307,194
275,308,182
276,405,101
277,336,154
278,335,190
279,336,184
280,393,183
281,308,167
282,377,88
283,394,93
284,418,60
285,325,98
286,345,109
287,359,254
288,423,243
289,327,197
290,317,200
291,345,257
292,338,256
293,400,84
294,336,195
295,354,89
296,356,79
297,369,31
298,409,71
299,362,54
300,412,95
301,421,88
302,314,239
303,325,242
304,333,246
305,324,199
306,342,257
307,339,263
308,337,255
309,320,194
310,326,248
311,319,247
312,311,246
313,319,299
314,317,291
315,316,284
316,314,277
317,313,272
318,328,265
319,330,267
320,334,271
321,338,274
322,347,229
323,437,183
324,332,262
325,335,263
326,314,205
327,332,203
328,315,203
329,348,161
330,367,169
331,338,189
332,399,42
333,390,59
334,381,79
335,345,279
336,328,82
337,333,53
338,337,26
339,384,134
340,411,146
341,337,128
342,400,115
343,328,146
344,328,186
345,424,154
346,403,154
347,387,158
348,365,156
349,350,151
350,338,145
351,311,130
352,421,179
353,410,113
354,304,200
355,335,165
356,440,130
357,329,139
358,340,190
359,394,124
360,329,178
361,433,212
362,337,124
363,318,171
364,396,275
365,398,289
366,435,182
367,408,258
368,429,108
369,350,322
370,303,202
371,345,174
372,423,132
373,374,129
374,364,130
375,342,265
376,418,204
377,331,342
378,367,321
379,382,307
380,354,128
381,345,126
382,340,125
383,418,112
384,347,118
385,357,116
386,367,115
387,376,117
388,382,120
389,437,103
390,381,127
391,337,221
392,327,195
393,316,216
394,382,293
395,367,308
396,330,333
397,411,270
398,340,122
399,319,149
400,350,333
401,430,209
402,321,269
403,324,273
404,326,278
405,330,284
406,334,291
407,334,252
408,338,251
409,342,250
410,354,241
411,400,210
412,319,137
413,328,116
414,335,117
415,332,250
416,402,240
417,316,115
418,340,298
419,310,142
420,326,168
421,323,308
422,364,270
423,349,200
424,355,286
425,375,199
426,359,213
427,383,219
428,326,320
429,334,175
430,376,280
431,362,295
432,372,254
433,414,224
434,388,255
435,422,234
436,366,230
437,326,157
438,324,191
439,332,194
440,319,184
441,336,106
442,355,100
443,371,100
444,385,102
445,395,107
446,402,127
447,437,156
448,393,142
449,381,146
450,365,146
451,350,142
452,340,138
453,331,134
454,439,156
455,331,197
456,318,160
457,315,192
458,309,199
459,316,194
460,328,200
461,308,199
462,307,202
463,332,124
464,326,127
465,322,129
466,386,122
467,393,117
