,x,y
436,370,240
437,323,167
438,319,201
439,328,205
440,313,192
441,334,119
442,352,113
443,369,112
444,383,113
445,394,118
446,403,139
447,439,173
448,393,155
449,380,157
450,364,157
451,349,155
452,338,150
453,329,145
454,443,176
455,328,208
456,314,169
457,310,201
458,304,208
459,311,203
460,324,212
461,302,209
462,302,211
463,330,136
464,323,139
465,319,140
466,386,132
467,392,129
