,x,y
393,316,223
394,381,292
395,365,307
396,325,333
397,408,266
398,340,117
399,319,149
400,345,333
401,429,206
402,322,257
403,324,260
404,326,266
405,328,273
406,332,285
407,340,255
408,344,254
409,347,252
410,361,243
411,405,209
412,318,136
413,326,111
414,334,113
415,337,253
416,405,239
417,315,111
418,338,296
419,310,141
420,328,170
421,318,304
422,369,270
423,353,203
424,355,286
425,381,200
426,364,216
427,390,220
428,322,320
429,335,176
430,379,280
431,362,295
432,379,254
433,416,223
434,392,254
435,422,231
436,374,232
437,327,157
438,326,196
439,335,198
440,322,187
441,337,100
442,358,94
443,376,92
444,390,94
445,400,99
446,406,121
447,437,153
448,395,139
449,383,143
450,366,142
451,350,139
452,338,135
453,329,130
454,435,152
455,334,202
456,318,161
457,317,196
458,310,203
459,317,199
460,330,206
461,308,204
462,306,207
463,332,120
464,324,123
465,319,126
466,392,116
467,398,110
