,x,y
198,271,173
199,298,318
200,298,300
201,279,300
202,236,271
203,250,205
204,248,284
205,223,204
206,238,218
207,213,224
208,276,316
209,266,179
210,226,282
211,241,296
212,226,256
213,190,233
214,212,259
215,187,245
216,228,233
217,272,161
218,270,197
219,263,200
220,273,189
221,267,110
222,248,105
223,232,104
224,219,106
225,211,110
226,206,130
227,178,165
228,214,147
229,225,150
230,240,150
231,254,147
232,265,143
233,273,137
234,183,168
235,264,204
236,277,164
237,277,197
238,283,204
239,277,199
240,268,207
241,285,205
242,287,207
243,272,128
244,278,131
245,280,132
246,220,124
247,214,121
248,304,158
249,387,128
250,306,205
251,442,83
252,352,138
253,364,139
254,376,139
255,392,134
256,342,135
257,369,112
258,357,112
259,380,114
260,388,118
261,403,141
262,344,310
263,392,126
264,447,137
265,419,133
266,360,189
267,312,242
268,311,253
269,328,245
270,340,247
271,323,252
272,333,252
273,356,263
274,304,200
275,304,188
276,409,104
277,335,158
278,335,196
279,336,189
280,399,188
281,304,171
282,377,92
283,396,96
284,427,60
285,322,101
286,345,114
287,366,252
288,440,257
289,327,203
290,316,207
291,353,251
292,348,250
293,404,88
294,336,201
295,353,92
296,356,81
297,371,30
298,415,72
299,363,55
300,418,98
301,430,91
302,312,248
303,325,249
304,336,250
305,323,205
306,350,250
307,344,253
308,347,250
309,318,199
310,331,251
311,321,252
312,310,253
313,314,285
314,312,269
315,311,262
316,311,257
317,310,254
318,332,252
319,333,253
320,335,256
321,337,260
322,349,233
323,453,194
324,340,252
325,341,251
326,311,213
327,332,208
328,314,210
329,348,164
330,369,173
331,339,194
332,406,42
333,394,60
334,383,81
335,344,272
336,326,84
337,332,54
338,338,27
339,386,137
340,418,150
341,335,133
342,403,121
343,326,150
344,326,191
345,433,159
346,408,157
347,390,162
348,367,160
349,349,154
350,336,150
351,308,133
352,432,185
353,415,117
354,300,206
355,333,170
356,455,137
357,327,142
358,341,194
359,396,128
360,327,183
361,450,225
362,336,128
363,315,177
364,406,284
365,408,300
366,448,191
367,424,267
368,439,112
369,349,325
370,300,209
371,345,178
372,431,136
373,375,132
374,364,133
375,346,255
376,430,210
377,326,343
378,368,327
379,386,316
380,354,132
381,344,129
382,339,129
383,426,115
384,347,120
385,358,118
386,368,118
387,378,120
388,385,123
389,451,107
390,382,130
391,337,227
392,326,201
393,313,224
394,386,300
395,369,313
396,325,333
397,426,282
398,339,125
399,316,152
400,347,337
401,444,218
402,322,253
403,323,255
404,324,259
405,325,266
406,331,280
407,343,251
408,345,250
409,348,248
410,360,242
411,412,216
412,317,140
413,326,120
414,334,122
415,341,249
416,416,246
417,314,118
418,337,295
419,306,146
420,324,173
421,317,300
422,369,272
423,351,205
424,354,285
425,381,204
426,363,218
427,394,224
428,322,318
429,333,179
430,381,284
431,362,298
432,380,256
433,428,232
434,398,260
435,439,245
436,374,233
437,324,162
438,322,197
439,331,200
440,316,189
441,335,111
442,354,106
443,371,105
444,385,107
445,397,111
446,406,131
447,449,164
448,396,146
449,383,149
450,366,149
451,351,146
452,339,142
453,331,137
454,454,165
455,331,203
456,315,164
457,312,198
458,306,205
459,313,200
460,328,206
461,304,205
462,304,208
463,331,129
464,324,131
465,319,133
466,388,124
467,395,122
