,x,y
435,427,246
436,374,242
437,328,165
438,327,201
439,335,204
440,323,192
441,337,112
442,357,106
443,374,106
444,388,107
445,399,112
446,405,133
447,441,167
448,396,150
449,384,153
450,368,154
451,353,150
452,340,145
453,332,140
454,442,169
455,335,208
456,321,167
457,319,202
458,313,208
459,319,204
460,331,212
461,311,209
462,310,212
463,332,132
464,325,134
465,322,136
466,390,127
467,395,123
