,x,y
352,419,187
353,411,118
354,306,218
355,334,177
356,435,134
357,326,147
358,340,203
359,392,129
360,330,193
361,424,220
362,334,131
363,321,186
364,391,283
365,390,295
366,429,189
367,404,265
368,428,111
369,346,326
370,305,220
371,344,186
372,421,137
373,373,135
374,362,136
375,342,267
376,415,212
377,324,343
378,358,325
379,373,312
380,352,135
381,342,133
382,337,131
383,419,114
384,345,122
385,356,119
386,366,119
387,377,120
388,383,123
389,434,104
390,380,133
391,338,236
392,329,211
393,316,234
394,376,300
395,362,314
396,326,336
397,402,276
398,338,127
399,319,160
400,342,335
401,424,217
402,321,265
403,323,267
404,325,272
405,326,279
406,330,289
407,338,262
408,341,262
409,345,260
410,357,253
411,400,221
412,319,147
413,325,123
414,332,124
415,335,261
416,401,250
417,314,121
418,337,302
419,311,153
420,327,181
421,319,309
422,363,279
423,350,213
424,351,293
425,376,211
426,360,226
427,386,231
428,324,324
429,334,188
430,373,287
431,358,302
432,372,264
433,411,234
434,387,265
435,416,242
436,369,242
437,326,168
438,326,208
439,334,210
440,321,201
441,334,113
442,354,107
443,371,106
444,385,107
445,395,111
446,401,131
447,432,162
448,391,150
449,379,153
450,364,154
451,349,150
452,338,146
453,330,142
454,432,162
455,333,213
456,319,173
457,318,210
458,312,215
459,318,211
460,330,217
461,310,217
462,309,218
463,330,131
464,323,135
465,320,137
466,387,127
467,392,123
