,x,y
209,266,181
210,229,286
211,243,299
212,229,260
213,192,236
214,216,263
215,187,247
216,233,237
217,273,163
218,272,198
219,266,201
220,277,189
221,267,112
222,250,108
223,235,107
224,222,109
225,213,114
226,207,135
227,177,168
228,215,150
229,225,153
230,240,152
231,254,149
232,264,144
233,272,140
234,178,171
235,266,205
236,280,165
237,279,199
238,285,205
239,280,201
240,270,208
241,287,206
242,289,209
243,270,131
244,277,133
245,280,134
246,220,129
247,215,124
248,306,159
249,377,132
250,307,207
251,419,87
252,346,142
253,356,142
254,367,142
255,382,136
256,337,138
257,361,115
258,349,115
259,371,117
260,378,120
261,390,145
262,337,311
263,381,130
264,423,142
265,403,138
266,352,191
267,310,239
268,308,251
269,324,242
270,333,248
271,318,251
272,327,252
273,346,267
274,305,201
275,306,188
276,397,108
277,330,160
278,332,197
279,332,191
280,386,191
281,306,172
282,370,94
283,385,99
284,409,64
285,321,103
286,339,117
287,355,257
288,410,260
289,324,204
290,314,208
291,343,255
292,338,254
293,392,91
294,332,203
295,348,95
296,350,84
297,364,32
298,400,76
299,356,56
300,404,103
301,412,95
302,309,246
303,321,248
304,330,251
305,321,206
306,340,254
307,335,256
308,337,254
309,318,201
310,325,252
311,317,252
312,308,252
313,311,285
314,309,270
315,309,263
316,308,257
317,308,254
318,326,253
319,327,254
320,329,258
321,331,262
322,343,235
323,422,200
324,331,254
325,333,254
326,311,213
327,328,209
328,312,211
329,343,167
330,360,176
331,334,196
332,391,44
333,383,62
334,374,84
335,337,274
336,324,86
337,329,54
338,335,26
339,376,141
340,401,153
341,330,134
342,391,123
343,323,151
344,325,192
345,413,163
346,394,161
347,379,165
348,359,163
349,343,157
350,332,151
351,308,134
352,411,189
353,400,122
354,302,207
355,329,171
356,427,142
357,323,144
358,335,197
359,385,131
360,325,185
361,418,229
362,330,130
363,316,177
364,386,286
365,385,302
366,422,195
367,400,270
368,418,117
369,340,325
370,301,210
371,339,181
372,412,141
373,367,135
374,357,135
375,338,258
376,409,215
377,319,343
378,353,329
379,368,318
380,347,135
381,339,132
382,333,132
383,409,120
384,340,123
385,350,122
386,359,121
387,368,123
388,374,126
389,425,112
390,373,134
391,333,227
392,324,202
393,312,223
394,371,302
395,356,314
396,320,332
397,398,284
398,334,127
399,315,154
400,337,337
401,417,222
402,318,253
403,319,256
404,320,260
405,321,267
406,325,281
407,333,254
408,337,253
409,340,251
410,351,245
411,394,219
412,315,142
413,322,121
414,329,124
415,332,252
416,395,251
417,312,120
418,330,296
419,308,147
420,322,174
421,314,301
422,356,275
423,344,207
424,344,287
425,370,206
426,354,219
427,379,227
428,318,319
429,329,181
430,367,286
431,352,299
432,366,259
433,406,236
434,380,263
435,411,248
436,364,236
437,322,163
438,321,198
439,329,201
440,316,189
441,330,112
442,348,108
443,364,107
444,377,109
445,386,114
446,392,134
447,424,168
448,384,150
449,373,153
450,358,152
451,344,149
452,333,145
453,326,140
454,424,171
455,329,204
456,315,165
457,313,199
458,307,206
459,314,201
460,325,208
461,305,207
462,305,209
463,327,130
464,320,133
465,317,134
466,378,128
467,384,124
