,x,y
200,268,299
201,251,294
202,209,260
203,236,195
204,219,274
205,210,191
206,223,206
207,195,210
208,245,310
209,256,173
210,198,271
211,211,287
212,201,244
213,162,216
214,186,247
215,151,228
216,211,222
217,265,156
218,265,190
219,257,192
220,272,182
221,259,102
222,241,95
223,227,94
224,214,96
225,204,102
226,192,123
227,149,148
228,201,139
229,214,141
230,229,142
231,244,140
232,255,136
233,263,133
234,143,151
235,255,196
236,274,160
237,274,191
238,279,198
239,273,192
240,257,200
241,282,198
242,280,203
243,263,125
244,269,127
245,272,129
246,212,128
247,204,115
248,302,156
249,363,133
250,298,202
251,405,92
252,332,136
253,343,139
254,353,141
255,368,138
256,325,133
257,352,111
258,340,110
259,362,113
260,368,117
261,376,146
262,307,306
263,367,133
264,400,142
265,386,137
266,339,190
267,293,234
268,287,247
269,305,239
270,310,247
271,297,249
272,303,253
273,317,268
274,300,193
275,303,182
276,386,104
277,322,157
278,324,194
279,324,188
280,371,191
281,303,168
282,366,84
283,379,91
284,398,68
285,319,89
286,331,112
287,326,258
288,369,254
289,313,200
290,303,204
291,312,260
292,307,259
293,386,83
294,321,200
295,347,82
296,349,71
297,360,36
298,392,77
299,354,54
300,392,99
301,399,96
302,290,240
303,300,245
304,306,250
305,310,203
306,309,260
307,306,262
308,307,259
309,310,195
310,300,252
311,294,250
312,285,248
313,284,286
314,285,274
315,285,267
316,284,262
317,283,258
318,298,259
319,300,260
320,303,263
321,304,266
322,322,234
323,387,195
324,301,259
325,303,260
326,298,210
327,315,207
328,301,208
329,332,164
330,349,174
331,323,194
332,384,49
333,378,62
334,372,74
335,309,274
336,323,73
337,328,53
338,333,29
339,362,141
340,386,155
341,320,129
342,379,122
343,315,148
344,318,189
345,395,164
346,380,163
347,367,165
348,347,161
349,332,154
350,322,148
351,303,132
352,392,188
353,387,120
354,295,200
355,321,169
356,399,143
357,315,140
358,322,194
359,372,131
360,318,181
361,380,223
362,321,126
363,311,173
364,350,281
365,346,297
366,394,193
367,363,265
368,400,118
369,309,322
370,292,203
371,328,179
372,393,141
373,353,134
374,343,133
375,309,263
376,386,213
377,289,342
378,321,325
379,332,313
380,335,130
381,328,127
382,323,127
383,394,118
384,329,127
385,338,130
386,346,132
387,354,133
388,360,133
389,405,114
390,359,133
391,316,226
392,315,198
393,298,219
394,337,297
395,323,310
396,291,330
397,358,278
398,323,126
399,309,152
400,306,335
401,386,219
402,292,258
403,294,261
404,296,265
405,296,271
406,298,280
407,306,256
408,309,256
409,313,253
410,326,246
411,372,216
412,309,139
413,314,114
414,319,118
415,303,255
416,365,246
417,306,113
418,302,292
419,303,145
420,315,170
421,285,298
422,328,272
423,329,205
424,316,283
425,352,204
426,336,218
427,357,225
428,289,313
429,321,179
430,336,281
431,321,295
432,338,258
433,377,232
434,350,260
435,377,243
436,340,235
437,315,160
438,315,194
439,319,197
440,311,185
441,325,103
442,343,99
443,358,99
444,369,103
445,377,111
446,378,133
447,398,167
448,371,150
449,359,151
450,345,149
451,332,144
452,323,139
453,316,136
454,392,170
455,318,201
456,309,163
457,307,193
458,300,199
459,306,194
460,313,205
461,298,200
462,296,203
463,317,124
464,312,127
465,309,130
466,363,133
467,373,123
