,x,y
187,198,217
188,282,137
189,275,116
190,267,118
191,267,251
192,196,248
193,285,114
194,265,297
195,302,151
196,290,141
197,301,138
198,275,170
199,304,320
200,304,303
201,284,302
202,237,273
203,252,204
204,249,287
205,224,203
206,241,217
207,215,225
208,279,319
209,268,177
210,226,284
211,242,298
212,228,257
213,186,233
214,212,260
215,178,244
216,232,233
217,275,158
218,277,194
219,270,197
220,281,184
221,266,107
222,246,99
223,229,99
224,215,101
225,205,107
226,198,129
227,165,165
228,208,146
229,220,149
230,236,148
231,251,145
232,262,140
233,270,136
234,164,169
235,270,201
236,283,160
237,285,194
238,291,199
239,285,196
240,273,204
241,293,201
242,294,204
243,270,125
244,277,128
245,281,129
246,213,120
247,207,117
248,312,153
249,383,124
250,312,202
251,425,84
252,350,136
253,362,137
254,373,136
255,388,130
256,340,133
257,365,105
258,353,106
259,377,107
260,384,112
261,397,138
262,349,309
263,387,122
264,431,136
265,410,130
266,359,186
267,317,235
268,315,246
269,331,239
270,339,244
271,324,248
272,332,249
273,354,265
274,312,194
275,313,182
276,404,99
277,335,155
278,337,192
279,337,186
280,394,186
281,312,166
282,376,83
283,393,88
284,414,61
285,325,94
286,341,109
287,362,252
288,418,254
289,328,199
290,319,204
291,349,252
292,344,252
293,399,81
294,337,198
295,354,85
296,356,75
297,366,30
298,407,70
299,360,51
300,411,94
301,418,90
302,316,241
303,327,244
304,336,247
305,325,202
306,347,252
307,342,255
308,343,252
309,323,195
310,330,249
311,322,249
312,313,249
313,320,288
314,318,274
315,317,266
316,316,260
317,315,254
318,332,254
319,334,255
320,337,258
321,339,263
322,349,231
323,430,193
324,337,253
325,339,254
326,316,209
327,333,206
328,318,207
329,348,162
330,368,170
331,339,191
332,395,43
333,389,57
334,381,74
335,346,274
336,328,78
337,331,51
338,335,25
339,383,133
340,410,148
341,333,129
342,397,115
343,327,146
344,331,188
345,422,157
346,402,156
347,387,160
348,365,157
349,348,152
350,336,146
351,312,128
352,420,183
353,407,113
354,308,202
355,334,167
356,433,138
357,326,139
358,340,193
359,391,123
360,330,179
361,427,223
362,333,125
363,322,172
364,397,281
365,396,297
366,430,188
367,409,264
368,424,111
369,351,323
370,307,204
371,344,176
372,420,134
373,373,128
374,362,130
375,345,257
376,418,208
377,330,342
378,365,324
379,379,312
380,352,129
381,342,127
382,336,126
383,415,112
384,344,115
385,354,111
386,364,110
387,374,112
388,381,115
389,431,108
390,379,126
391,339,223
392,329,197
393,318,219
394,382,297
395,367,310
396,331,332
397,407,278
398,336,120
399,320,149
400,349,334
401,426,216
402,324,254
403,326,257
404,328,262
405,331,270
406,334,282
407,339,251
408,343,250
409,346,248
410,359,240
411,402,213
412,319,137
413,324,115
414,331,117
415,336,249
416,404,244
417,315,113
418,342,295
419,312,141
420,328,169
421,324,302
422,367,270
423,350,203
424,355,285
425,378,201
426,362,215
427,388,222
428,328,318
429,333,176
430,378,281
431,363,296
432,375,254
433,415,230
434,390,258
435,420,241
436,371,231
437,327,158
438,327,193
439,333,196
440,323,184
441,333,105
442,353,99
443,370,97
444,383,99
445,393,105
446,399,127
447,432,162
448,391,144
449,379,146
450,364,146
451,349,144
452,337,139
453,329,135
454,432,166
455,333,200
456,320,159
457,320,194
458,313,199
459,319,196
460,330,204
461,311,200
462,310,203
463,329,125
464,323,128
465,319,129
466,384,119
467,390,116
