,x,y
351,311,132
352,414,184
353,407,113
354,305,211
355,332,171
356,431,132
357,325,141
358,338,198
359,391,124
360,328,185
361,421,217
362,334,126
363,320,179
364,390,279
365,390,293
366,425,186
367,403,262
368,424,108
369,347,323
370,305,213
371,342,180
372,418,133
373,372,132
374,362,132
375,341,263
376,410,208
377,325,341
378,361,323
379,375,311
380,351,131
381,342,129
382,336,127
383,415,111
384,344,116
385,354,112
386,365,111
387,375,115
388,382,118
389,431,103
390,379,130
391,336,231
392,328,204
393,316,227
394,377,297
395,362,310
396,327,332
397,402,274
398,337,122
399,318,153
400,346,334
401,420,213
402,321,259
403,323,262
404,325,266
405,326,273
406,330,284
407,334,258
408,338,258
409,341,256
410,353,247
411,395,215
412,317,140
413,324,116
414,331,119
415,333,257
416,397,244
417,314,115
418,338,297
419,310,147
420,325,174
421,320,303
422,362,274
423,346,208
424,351,287
425,373,205
426,358,221
427,382,225
428,324,319
429,331,181
430,373,283
431,359,297
432,370,259
433,407,230
434,385,259
435,414,238
436,366,238
437,325,162
438,325,201
439,332,204
440,321,193
441,334,106
442,354,99
443,370,98
444,384,100
445,392,105
446,398,127
447,428,160
448,388,145
449,377,149
450,362,149
451,346,146
452,335,141
453,329,136
454,428,160
455,330,206
456,318,166
457,318,202
458,311,208
459,317,204
460,327,210
461,309,209
462,308,212
463,329,126
464,322,129
465,319,131
466,385,121
467,390,117
