,x,y
356,446,137
357,329,143
358,341,198
359,398,125
360,329,185
361,440,224
362,338,128
363,319,177
364,402,284
365,403,299
366,442,190
367,418,267
368,434,111
369,351,325
370,302,210
371,346,182
372,429,135
373,379,132
374,368,132
375,342,264
376,425,211
377,328,343
378,367,327
379,384,315
380,357,132
381,348,131
382,342,128
383,425,111
384,348,119
385,359,116
386,370,115
387,380,117
388,387,120
389,443,107
390,385,130
391,338,228
392,328,203
393,314,224
394,385,301
395,369,314
396,327,333
397,419,280
398,341,124
399,318,154
400,349,336
401,439,218
402,320,258
403,321,261
404,324,266
405,325,273
406,330,286
407,335,259
408,338,257
409,343,256
410,357,247
411,408,218
412,319,142
413,327,118
414,335,120
415,333,256
416,411,249
417,316,116
418,339,298
419,310,146
420,327,174
421,319,305
422,368,277
423,352,208
424,355,289
425,380,206
426,362,221
427,390,227
428,324,320
429,334,182
430,380,287
431,364,300
432,377,261
433,423,233
434,394,263
435,431,243
436,371,238
437,327,162
438,324,199
439,333,203
440,320,190
441,338,105
442,357,99
443,374,97
444,389,100
445,399,105
446,407,129
447,444,163
448,398,146
449,385,150
450,369,150
451,353,146
452,340,142
453,332,138
454,445,164
455,332,206
456,318,164
457,316,200
458,309,206
459,316,201
460,329,210
461,307,206
462,306,210
463,334,128
464,325,131
465,321,132
466,391,123
467,398,117
