,x,y
357,324,141
358,334,198
359,397,124
360,323,184
361,435,219
362,334,126
363,313,176
364,395,281
365,395,294
366,438,188
367,411,264
368,434,111
369,343,324
370,295,209
371,341,180
372,427,134
373,376,130
374,365,132
375,337,264
376,420,210
377,320,342
378,359,324
379,376,311
380,354,130
381,345,128
382,338,127
383,424,111
384,346,116
385,358,113
386,368,111
387,380,113
388,386,118
389,442,107
390,384,128
391,331,229
392,320,202
393,307,225
394,378,298
395,361,311
396,320,334
397,411,275
398,338,122
399,314,152
400,342,335
401,433,215
402,315,259
403,316,263
404,318,268
405,320,275
406,326,287
407,331,257
408,334,256
409,337,255
410,351,247
411,402,217
412,315,139
413,325,116
414,332,119
415,328,256
416,404,247
417,313,114
418,333,298
419,305,145
420,321,173
421,313,305
422,361,275
423,345,207
424,349,289
425,375,206
426,356,220
427,385,226
428,318,321
429,329,180
430,374,284
431,356,298
432,371,259
433,416,231
434,388,261
435,425,240
436,366,237
437,322,161
438,317,197
439,326,201
440,312,188
441,335,105
442,356,98
443,374,97
444,389,100
445,399,105
446,405,128
447,441,161
448,395,146
449,381,149
450,365,149
451,349,146
452,337,141
453,329,136
454,442,163
455,325,204
456,312,163
457,308,198
458,302,204
459,309,200
460,321,209
461,300,204
462,298,207
463,329,127
464,322,130
465,318,131
466,390,121
467,397,116
