,x,y
199,303,310
200,303,290
201,278,288
202,223,254
203,245,177
204,237,270
205,214,180
206,231,191
207,202,203
208,273,306
209,263,149
210,213,271
211,231,285
212,213,236
213,171,225
214,198,245
215,167,246
216,218,209
217,273,133
218,272,154
219,263,161
220,278,144
221,266,94
222,246,89
223,228,89
224,214,93
225,204,100
226,196,124
227,161,169
228,205,135
229,218,136
230,234,134
231,250,131
232,263,126
233,271,121
234,161,184
235,263,166
236,281,129
237,281,151
238,289,161
239,282,156
240,267,171
241,291,161
242,293,166
243,271,113
244,277,114
245,281,113
246,213,116
247,205,112
248,311,122
249,391,119
250,313,164
251,436,99
252,356,125
253,368,127
254,381,127
255,397,124
256,345,121
257,370,95
258,357,97
259,382,98
260,392,104
261,407,133
262,358,300
263,395,117
264,444,146
265,421,130
266,370,164
267,323,201
268,321,216
269,343,208
270,357,216
271,336,218
272,349,222
273,374,246
274,312,152
275,313,141
276,410,96
277,341,135
278,345,159
279,345,154
280,409,169
281,313,129
282,378,77
283,396,84
284,421,72
285,324,83
286,346,99
287,384,232
288,443,270
289,335,165
290,324,170
291,372,231
292,366,231
293,403,79
294,346,166
295,354,76
296,356,67
297,367,34
298,412,75
299,361,49
300,417,95
301,427,97
302,322,210
303,340,214
304,353,219
305,332,169
306,370,231
307,362,236
308,364,231
309,326,157
310,346,222
311,334,219
312,320,218
313,325,274
314,323,256
315,323,247
316,321,241
317,320,238
318,347,236
319,350,238
320,353,241
321,355,245
322,365,205
323,451,211
324,355,236
325,359,236
326,320,175
327,343,175
328,321,172
329,355,144
330,377,151
331,348,161
332,399,50
333,391,58
334,382,70
335,361,258
336,328,68
337,332,45
338,336,27
339,391,127
340,421,142
341,338,117
342,406,112
343,331,127
344,335,151
345,435,156
346,413,146
347,397,146
348,373,142
349,355,137
350,340,130
351,313,107
352,438,178
353,416,113
354,307,160
355,340,143
356,449,156
357,330,123
358,350,165
359,400,119
360,335,146
361,449,241
362,338,114
363,324,137
364,417,281
365,416,305
366,450,195
367,432,268
368,435,120
369,361,320
370,307,166
371,353,154
372,432,137
373,378,120
374,367,120
375,365,238
376,439,204
377,334,343
378,380,328
379,397,319
380,357,119
381,348,117
382,342,115
383,425,115
384,349,109
385,359,108
386,368,107
387,378,109
388,386,112
389,445,124
390,386,119
391,350,194
392,335,162
393,322,186
394,400,296
395,382,308
396,335,326
397,430,292
398,342,112
399,322,123
400,359,337
401,449,223
402,335,237
403,337,239
404,339,243
405,341,251
406,345,267
407,360,226
408,363,225
409,367,223
410,377,216
411,423,201
412,321,117
413,328,104
414,335,106
415,356,226
416,427,239
417,317,99
418,352,283
419,313,114
420,332,140
421,328,290
422,384,256
423,361,178
424,370,271
425,392,181
426,375,192
427,406,204
428,333,308
429,341,149
430,395,273
431,377,288
432,395,238
433,438,228
434,411,248
435,444,248
436,388,211
437,331,134
438,330,155
439,341,161
440,325,145
441,336,94
442,355,88
443,372,87
444,388,92
445,400,100
446,408,124
447,449,170
448,401,135
449,388,135
450,371,134
451,355,131
452,343,126
453,333,121
454,449,185
455,341,166
456,322,129
457,320,152
458,313,160
459,320,156
460,338,171
461,311,160
462,310,166
463,333,113
464,326,114
465,323,113
466,391,115
467,399,111
