,x,y
239,275,189
240,263,198
241,284,193
242,285,197
243,267,120
244,274,123
245,277,124
246,212,117
247,206,112
248,306,147
249,389,121
250,307,195
251,431,84
252,354,130
253,366,132
254,378,132
255,395,127
256,343,127
257,369,101
258,356,102
259,382,103
260,391,108
261,404,136
262,348,308
263,395,120
264,440,135
265,418,128
266,363,181
267,313,232
268,310,247
269,331,237
270,342,241
271,323,247
272,334,249
273,360,263
274,304,187
275,306,175
276,408,96
277,336,150
278,337,186
279,339,180
280,401,182
281,306,159
282,379,81
283,396,86
284,418,62
285,325,89
286,345,105
287,369,250
288,434,253
289,328,193
290,317,197
291,355,250
292,350,249
293,402,79
294,338,193
295,355,81
296,357,71
297,369,31
298,410,70
299,361,50
300,415,92
301,423,89
302,312,241
303,327,243
304,338,245
305,325,196
306,353,250
307,347,253
308,348,249
309,320,189
310,331,248
311,321,249
312,310,249
313,316,286
314,314,272
315,313,263
316,312,256
317,310,251
318,334,250
319,336,252
320,339,256
321,342,260
322,353,227
323,446,192
324,341,250
325,343,251
326,312,203
327,334,201
328,315,200
329,351,158
330,372,167
331,341,186
332,399,44
333,391,56
334,383,72
335,348,272
336,328,73
337,332,50
338,337,26
339,388,130
340,418,145
341,336,124
342,404,113
343,328,142
344,328,181
345,431,155
346,409,152
347,393,156
348,369,154
349,351,148
350,338,142
351,309,124
352,431,180
353,414,111
354,300,194
355,336,162
356,445,137
357,328,135
358,344,187
359,399,120
360,329,173
361,443,221
362,338,119
363,318,165
364,407,280
365,407,297
366,445,186
367,423,263
368,432,110
369,351,323
370,300,197
371,347,172
372,428,132
373,376,124
374,366,124
375,350,255
376,430,205
377,326,342
378,369,325
379,386,313
380,355,124
381,346,122
382,340,120
383,423,110
384,348,114
385,358,112
386,368,111
387,379,113
388,386,116
389,440,108
390,384,123
391,340,219
392,328,191
393,315,214
394,388,297
395,371,311
396,326,332
397,422,278
398,341,117
399,318,143
400,349,335
401,442,213
402,323,251
403,325,254
404,328,260
405,329,268
406,334,281
407,343,249
408,347,248
409,351,246
410,364,237
411,412,210
412,318,132
413,326,111
414,335,113
415,340,247
416,415,243
417,315,109
418,341,294
419,308,136
420,327,163
421,319,301
422,372,269
423,354,199
424,358,284
425,383,197
426,366,211
427,395,219
428,323,318
429,335,171
430,383,281
431,366,295
432,382,252
433,427,228
434,399,256
435,436,240
436,377,228
437,326,153
438,324,186
439,334,190
440,318,177
441,336,100
442,356,94
443,373,94
444,388,96
445,398,102
446,407,124
447,444,160
448,398,140
449,385,142
450,368,142
451,353,139
452,340,134
453,331,130
454,445,164
455,334,194
456,317,154
457,314,186
458,307,193
459,315,188
460,329,199
461,305,193
462,304,197
463,333,120
464,325,123
465,320,125
466,391,117
467,398,113
