,x,y
265,440,138
266,369,213
267,311,272
268,309,284
269,329,275
270,340,278
271,321,284
272,332,283
273,358,290
274,305,238
275,307,226
276,433,105
277,341,181
278,339,229
279,341,220
280,414,208
281,307,208
282,401,93
283,421,97
284,451,54
285,332,108
286,353,122
287,369,280
288,442,249
289,328,236
290,317,240
291,353,284
292,346,283
293,429,87
294,340,233
295,372,95
296,376,85
297,392,29
298,440,70
299,382,58
300,443,97
301,453,87
302,310,279
303,325,280
304,336,281
305,325,238
306,350,283
307,344,286
308,345,282
309,321,235
310,328,282
311,318,284
312,307,284
313,311,311
314,310,306
315,309,300
316,309,293
317,307,289
318,331,286
319,332,287
320,336,291
321,339,293
322,354,263
323,461,184
324,337,285
325,341,286
326,312,245
327,335,240
328,315,243
329,355,187
330,380,195
331,343,224
332,429,39
333,418,60
334,406,81
335,346,298
336,337,90
337,343,60
338,350,25
339,404,150
340,438,161
341,341,149
342,426,124
343,330,172
344,331,227
345,453,167
346,427,173
347,408,181
348,378,179
349,357,174
350,342,169
351,309,158
352,449,196
353,437,120
354,300,244
355,338,196
356,469,126
357,331,162
358,344,223
359,417,133
360,332,215
361,455,215
362,341,143
363,320,211
364,408,289
365,407,298
366,462,190
367,428,271
368,460,109
369,346,328
370,299,244
371,350,204
372,452,139
373,392,147
374,378,149
375,348,288
376,444,221
377,321,342
378,363,325
379,383,314
380,364,148
381,352,145
382,344,145
383,449,115
384,355,130
385,369,124
386,384,122
387,398,124
388,406,128
389,469,97
390,401,144
391,341,257
392,329,235
393,314,256
394,387,305
395,367,316
396,321,338
397,426,277
398,345,138
399,319,181
400,344,335
401,456,219
402,320,288
403,322,291
404,325,295
405,327,300
406,330,305
407,340,284
408,345,282
409,349,279
410,364,270
411,424,233
412,320,165
413,330,133
414,339,135
415,337,282
416,422,259
417,316,133
418,337,312
419,309,176
420,328,202
421,315,319
422,372,292
423,357,232
424,357,303
425,392,228
426,370,245
427,402,245
428,319,330
429,337,208
430,383,296
431,364,308
432,385,278
433,438,241
434,403,275
435,446,245
436,379,259
437,328,188
438,326,233
439,335,233
440,320,226
441,344,119
442,369,110
443,392,108
444,409,109
445,421,114
446,427,136
447,466,163
448,414,159
449,398,165
450,378,166
451,359,163
452,345,159
453,334,156
454,465,154
455,334,235
456,318,195
457,315,236
458,308,240
459,315,236
460,331,238
461,305,243
462,304,243
463,335,144
464,326,149
465,322,152
466,410,131
467,418,126
