,x,y
184,249,254
185,246,252
186,235,245
187,194,219
188,278,143
189,273,122
190,265,124
191,256,254
192,195,249
193,283,120
194,258,298
195,295,159
196,285,149
197,296,146
198,269,176
199,297,323
200,297,306
201,277,306
202,231,274
203,245,209
204,244,288
205,218,207
206,233,221
207,208,228
208,272,321
209,261,183
210,223,285
211,237,300
212,221,258
213,186,234
214,208,261
215,182,244
216,224,237
217,270,164
218,267,200
219,260,203
220,272,192
221,263,113
222,244,107
223,227,105
224,213,107
225,203,112
226,198,133
227,170,166
228,206,149
229,218,152
230,234,152
231,250,149
232,261,145
233,269,141
234,173,167
235,261,206
236,275,167
237,275,201
238,282,207
239,276,203
240,264,211
241,284,209
242,286,211
243,268,132
244,275,133
245,278,135
246,211,126
247,206,122
248,306,161
249,391,132
250,306,209
251,438,86
252,352,141
253,365,143
254,378,143
255,395,136
256,343,139
257,370,113
258,357,114
259,383,115
260,392,119
261,404,145
262,343,313
263,395,128
264,441,141
265,418,137
266,361,194
267,311,245
268,311,258
269,329,247
270,341,251
271,323,257
272,334,256
273,357,268
274,303,203
275,305,190
276,413,106
277,335,161
278,335,200
279,336,192
280,399,192
281,305,174
282,381,92
283,400,97
284,426,63
285,324,101
286,345,117
287,367,256
288,424,257
289,326,207
290,316,211
291,356,255
292,350,254
293,407,88
294,336,205
295,356,94
296,358,82
297,374,31
298,417,75
299,365,56
300,420,100
301,430,94
302,312,253
303,326,254
304,337,254
305,323,209
306,353,255
307,346,257
308,349,254
309,318,202
310,332,255
311,322,257
312,309,258
313,314,291
314,312,277
315,312,269
316,311,262
317,310,258
318,333,256
319,335,257
320,337,261
321,340,266
322,351,237
323,439,196
324,341,256
325,343,256
326,311,217
327,331,213
328,312,214
329,348,169
330,369,178
331,338,199
332,405,44
333,396,61
334,386,82
335,346,277
336,328,85
337,333,54
338,339,26
339,388,141
340,417,154
341,336,135
342,406,122
343,327,153
344,326,195
345,429,163
346,407,162
347,392,166
348,367,164
349,350,158
350,337,152
351,309,135
352,426,189
353,417,120
354,300,210
355,333,173
356,445,141
357,327,145
358,340,200
359,399,130
360,327,187
361,434,226
362,337,130
363,316,179
364,397,285
365,394,299
366,437,193
367,413,268
368,435,115
369,346,326
370,299,213
371,345,183
372,429,140
373,378,135
374,366,136
375,348,260
376,424,214
377,322,343
378,360,326
379,375,315
380,356,135
381,345,133
382,339,132
383,426,118
384,348,122
385,359,119
386,369,119
387,381,120
388,388,124
389,444,111
390,385,134
391,338,231
392,326,205
393,312,228
394,379,302
395,364,313
396,323,335
397,410,281
398,340,127
399,316,156
400,342,336
401,432,220
402,323,257
403,324,260
404,326,265
405,327,272
406,331,285
407,344,255
408,347,255
409,350,252
410,362,245
411,408,220
412,318,143
413,326,122
414,335,124
415,342,255
416,409,251
417,314,120
418,338,300
419,308,149
420,325,176
421,318,306
422,367,275
423,351,209
424,354,290
425,382,209
426,364,222
427,392,228
428,322,323
429,332,183
430,377,286
431,360,301
432,379,259
433,420,235
434,393,262
435,425,246
436,375,237
437,325,165
438,322,200
439,331,203
440,316,192
441,335,113
442,356,107
443,374,106
444,390,107
445,400,113
446,407,133
447,441,167
448,397,150
449,384,153
450,367,153
451,351,149
452,339,145
453,330,141
454,443,169
455,331,207
456,316,167
457,312,202
458,306,207
459,313,203
460,328,211
461,304,209
462,303,211
463,331,131
464,324,133
465,320,135
466,392,126
467,399,124
