,x,y
257,365,97
258,352,98
259,376,100
260,384,105
261,396,136
262,350,305
263,386,118
264,428,139
265,408,129
266,359,178
267,318,222
268,315,238
269,332,229
270,340,238
271,324,240
272,332,244
273,356,264
274,314,174
275,315,162
276,401,95
277,336,146
278,338,178
279,340,173
280,393,181
281,314,149
282,376,75
283,391,83
284,410,66
285,325,82
286,341,102
287,363,251
288,417,258
289,329,185
290,320,189
291,349,253
292,343,251
293,397,77
294,338,186
295,354,74
296,357,65
297,365,32
298,404,71
299,360,48
300,408,91
301,415,92
302,317,231
303,328,235
304,336,241
305,325,188
306,345,253
307,343,254
308,341,251
309,324,177
310,329,244
311,322,243
312,313,241
313,320,285
314,320,271
315,318,263
316,317,255
317,316,250
318,332,250
319,334,252
320,338,256
321,341,261
322,350,223
323,428,199
324,337,251
325,340,252
326,316,195
327,333,195
328,318,192
329,348,155
330,367,165
331,340,180
332,393,46
333,388,55
334,380,67
335,347,272
336,329,66
337,332,46
338,335,26
339,382,130
340,408,146
341,333,122
342,396,111
343,327,136
344,332,170
345,420,156
346,402,152
347,387,156
348,365,152
349,349,145
350,336,138
351,312,117
352,419,182
353,406,111
354,309,181
355,335,157
356,429,145
357,327,131
358,341,183
359,390,120
360,332,164
361,424,228
362,333,117
363,323,155
364,397,281
365,397,298
366,428,190
367,409,265
368,421,114
369,354,319
370,307,186
371,345,168
372,418,134
373,372,123
374,361,124
375,346,256
376,416,207
377,331,341
378,368,323
379,382,312
380,352,123
381,343,121
382,336,119
383,413,111
384,343,110
385,353,108
386,363,107
387,372,109
388,379,113
389,427,115
390,378,122
391,339,213
392,330,181
393,319,206
394,384,296
395,370,308
396,331,328
397,407,281
398,336,114
399,320,136
400,351,333
401,426,217
402,325,250
403,327,253
404,330,259
405,332,267
406,336,279
407,338,248
408,342,247
409,346,245
410,358,236
411,400,210
412,320,126
413,324,107
414,331,109
415,335,247
416,403,242
417,315,104
418,343,291
419,313,128
420,329,156
421,324,298
422,369,269
423,350,194
424,358,281
425,376,194
426,361,208
427,385,217
428,329,313
429,335,165
430,379,279
431,366,293
432,376,252
433,413,229
434,390,256
435,420,243
436,370,227
437,327,146
438,329,175
439,335,181
440,324,165
441,334,95
442,353,89
443,369,89
444,382,93
445,391,100
446,397,124
447,429,165
448,390,140
449,379,141
450,364,141
451,349,136
452,338,132
453,329,127
454,428,172
455,334,186
456,321,145
457,321,174
458,314,181
459,320,176
460,330,191
461,313,181
462,311,186
463,329,117
464,322,120
465,320,120
466,383,116
467,389,112
