,x,y
378,366,328
379,381,318
380,354,136
381,345,134
382,339,132
383,417,116
384,345,122
385,355,120
386,365,119
387,375,121
388,381,125
389,432,113
390,381,134
391,343,230
392,332,203
393,321,226
394,384,303
395,369,314
396,333,334
397,411,286
398,338,127
399,321,154
400,350,336
401,430,223
402,330,257
403,331,260
404,332,265
405,334,271
406,338,285
407,346,257
408,350,256
409,352,254
410,363,247
411,406,220
412,321,142
413,326,120
414,333,123
415,344,256
416,409,252
417,316,118
418,345,298
419,313,147
420,330,174
421,327,304
422,370,277
423,354,208
424,359,289
425,381,207
426,365,222
427,392,228
428,331,321
429,336,182
430,380,287
431,366,301
432,380,261
433,419,237
434,395,264
435,424,249
436,376,238
437,329,163
438,329,197
439,336,202
440,324,189
441,336,109
442,354,103
443,370,102
444,384,104
445,393,111
446,401,134
447,434,168
448,393,150
449,381,153
450,366,153
451,350,150
452,339,145
453,331,140
454,434,172
455,336,206
456,322,165
457,321,198
458,315,205
459,321,200
460,333,210
461,314,206
462,312,209
463,331,130
464,325,133
465,321,134
466,385,127
467,391,122
