,x,y
322,351,235
323,440,207
324,339,257
325,342,257
326,314,210
327,333,208
328,316,207
329,349,167
330,368,175
331,340,194
332,398,46
333,389,60
334,380,77
335,346,278
336,328,79
337,332,51
338,336,27
339,386,140
340,414,155
341,337,133
342,401,121
343,328,149
344,329,187
345,428,165
346,406,162
347,390,165
348,367,163
349,351,156
350,337,150
351,311,130
352,426,191
353,411,120
354,304,200
355,335,170
356,442,149
357,328,142
358,342,195
359,395,130
360,330,179
361,437,237
362,337,128
363,319,170
364,401,291
365,401,309
366,438,200
367,416,275
368,429,119
369,351,327
370,303,203
371,346,180
372,424,142
373,375,134
374,365,135
375,347,262
376,424,217
377,329,344
378,367,332
379,383,323
380,355,134
381,346,132
382,340,130
383,419,119
384,346,121
385,356,120
386,366,119
387,375,121
388,382,124
389,438,118
390,382,133
391,339,226
392,328,198
393,316,221
394,384,306
395,368,317
396,328,333
397,416,292
398,339,125
399,318,149
400,349,340
401,435,228
402,324,256
403,326,258
404,327,263
405,329,270
406,334,284
407,342,257
408,345,256
409,348,254
410,360,247
411,407,221
412,319,139
413,326,118
414,334,121
415,339,255
416,409,254
417,315,116
418,340,298
419,309,142
420,327,170
421,321,303
422,368,278
423,351,207
424,356,290
425,380,206
426,363,220
427,391,228
428,326,319
429,335,179
430,380,289
431,364,302
432,378,263
433,421,240
434,394,266
435,429,254
436,373,238
437,327,159
438,325,193
439,333,197
440,319,182
441,335,108
442,354,102
443,370,101
444,384,104
445,395,110
446,403,134
447,440,172
448,395,149
449,382,152
450,367,152
451,352,148
452,339,143
453,332,138
454,442,178
455,333,202
456,318,160
457,316,191
458,310,198
459,316,194
460,330,205
461,307,200
462,307,203
463,332,128
464,325,131
465,321,132
466,387,127
467,393,122
