,x,y
269,324,225
270,336,229
271,316,234
272,328,236
273,350,256
274,292,183
275,294,170
276,397,94
277,326,147
278,325,180
279,327,174
280,387,176
281,296,156
282,370,78
283,386,84
284,410,64
285,318,88
286,337,104
287,361,240
288,414,255
289,316,188
290,306,192
291,352,240
292,346,241
293,394,77
294,327,186
295,348,79
296,350,69
297,364,31
298,401,70
299,355,49
300,405,91
301,412,90
302,302,228
303,319,230
304,332,233
305,314,190
306,349,240
307,342,249
308,344,240
309,308,184
310,325,235
311,314,235
312,301,235
313,303,290
314,303,277
315,302,269
316,301,263
317,300,258
318,327,252
319,329,254
320,332,257
321,334,260
322,344,218
323,427,195
324,335,248
325,338,248
326,301,198
327,324,193
328,304,195
329,339,154
330,359,161
331,330,180
332,392,44
333,383,56
334,375,69
335,338,270
336,323,71
337,328,48
338,333,26
339,376,130
340,403,143
341,328,123
342,392,112
343,318,139
344,316,176
345,415,154
346,394,149
347,379,151
348,357,150
349,340,145
350,328,139
351,301,122
352,414,177
353,401,111
354,289,190
355,325,158
356,430,141
357,319,132
358,332,181
359,386,120
360,317,169
361,423,224
362,329,119
363,307,160
364,386,279
365,384,298
366,426,187
367,402,263
368,419,112
369,331,324
370,289,193
371,336,166
372,413,133
373,365,124
374,355,125
375,344,251
376,414,202
377,307,343
378,348,325
379,365,314
380,346,123
381,336,121
382,332,121
383,410,110
384,339,114
385,348,113
386,358,112
387,368,114
388,375,117
389,428,112
390,373,123
391,331,211
392,316,186
393,303,207
394,368,296
395,351,310
396,307,332
397,399,279
398,332,117
399,308,140
400,329,335
401,423,215
402,314,255
403,316,259
404,318,263
405,320,271
406,324,281
407,339,237
408,343,235
409,346,233
410,355,227
411,397,206
412,309,130
413,320,110
414,327,112
415,336,236
416,399,239
417,308,108
418,327,293
419,299,133
420,315,159
421,305,303
422,358,263
423,342,191
424,344,281
425,370,191
426,354,204
427,381,213
428,307,318
429,324,166
430,366,277
431,349,293
432,369,244
433,410,225
434,382,251
435,416,240
436,365,219
437,316,149
438,311,182
439,322,185
440,305,173
441,329,99
442,347,92
443,364,91
444,378,93
445,388,101
446,394,125
447,427,161
448,384,138
449,371,141
450,356,139
451,341,137
452,330,133
453,323,128
454,429,168
455,322,188
456,306,150
457,301,182
458,296,188
459,302,184
460,319,191
461,293,189
462,292,193
463,325,119
464,317,122
465,312,123
466,379,119
467,386,112
