,x,y
408,342,245
409,345,243
410,356,237
411,400,214
412,313,139
413,321,118
414,328,121
415,335,245
416,400,246
417,310,116
418,332,298
419,305,144
420,321,170
421,312,306
422,359,269
423,345,202
424,347,286
425,373,201
426,356,214
427,383,221
428,315,321
429,328,177
430,367,282
431,352,298
432,369,252
433,411,231
434,384,258
435,415,244
436,367,229
437,321,160
438,318,192
439,326,196
440,313,183
441,330,107
442,350,101
443,366,99
444,380,101
445,389,107
446,396,131
447,428,165
448,387,146
449,374,149
450,359,149
451,344,146
452,333,143
453,325,138
454,429,170
455,326,199
456,312,161
457,309,193
458,303,199
459,309,195
460,324,202
461,300,200
462,300,204
463,326,129
464,319,131
465,315,132
466,381,124
467,388,119
