,x,y
312,307,266
313,311,294
314,310,283
315,310,277
316,309,271
317,308,267
318,326,265
319,327,267
320,329,270
321,331,274
322,344,244
323,423,179
324,331,264
325,332,266
326,313,225
327,331,219
328,315,222
329,343,169
330,361,177
331,337,204
332,398,40
333,391,58
334,383,78
335,337,282
336,329,83
337,333,55
338,337,25
339,378,136
340,404,147
341,331,131
342,394,116
343,324,154
344,329,204
345,416,155
346,396,158
347,381,164
348,359,162
349,344,157
350,332,150
351,310,138
352,412,182
353,406,113
354,305,222
355,331,176
356,428,124
357,324,144
358,337,204
359,388,124
360,329,195
361,418,209
362,331,126
363,320,188
364,388,278
365,386,289
366,423,181
367,399,259
368,422,105
369,342,325
370,303,222
371,341,185
372,416,131
373,368,130
374,358,131
375,337,269
376,408,207
377,321,342
378,356,321
379,370,309
380,348,130
381,339,127
382,334,127
383,414,109
384,342,119
385,352,117
386,362,117
387,372,118
388,378,121
389,428,97
390,375,128
391,335,238
392,327,213
393,313,235
394,373,296
395,359,311
396,322,334
397,398,268
398,335,123
399,318,160
400,340,334
401,418,209
402,318,266
403,319,269
404,321,274
405,322,279
406,326,289
407,332,265
408,336,264
409,339,263
410,351,253
411,394,216
412,317,146
413,323,119
414,330,121
415,330,263
416,395,244
417,313,119
418,333,300
419,310,154
420,325,181
421,315,307
422,359,278
423,347,213
424,347,291
425,371,209
426,356,225
427,380,228
428,320,322
429,332,187
430,370,285
431,355,299
432,368,263
433,405,228
434,382,261
435,412,234
436,364,242
437,324,168
438,325,211
439,332,212
440,320,204
441,333,109
442,352,105
443,369,103
444,381,105
445,391,109
446,396,127
447,426,155
448,386,145
449,374,150
450,358,149
451,344,146
452,334,142
453,326,138
454,425,151
455,331,214
456,318,174
457,317,213
458,310,218
459,317,214
460,328,218
461,308,220
462,307,222
463,327,127
464,320,131
465,317,135
466,382,122
467,387,119
