,x,y
185,253,253
186,241,245
187,197,216
188,277,139
189,270,116
190,264,120
191,263,253
192,197,247
193,280,113
194,259,296
195,296,152
196,284,143
197,296,139
198,268,170
199,296,322
200,297,305
201,276,303
202,234,274
203,247,206
204,244,286
205,222,204
206,238,218
207,212,225
208,271,320
209,262,179
210,222,283
211,237,297
212,225,259
213,187,231
214,210,261
215,181,242
216,229,235
217,269,159
218,269,193
219,262,198
220,273,185
221,260,104
222,241,97
223,225,95
224,212,98
225,203,104
226,198,129
227,170,166
228,206,148
229,219,151
230,234,150
231,248,147
232,259,142
233,267,137
234,172,168
235,264,202
236,277,162
237,277,194
238,285,200
239,278,196
240,267,206
241,287,201
242,288,204
243,266,127
244,273,130
245,276,131
246,211,123
247,205,118
248,306,155
249,383,128
250,307,202
251,425,86
252,347,138
253,359,140
254,371,139
255,386,133
256,337,135
257,364,106
258,351,107
259,375,108
260,383,113
261,394,141
262,341,309
263,386,125
264,427,137
265,408,131
266,355,187
267,311,236
268,309,251
269,326,241
270,334,247
271,319,251
272,328,253
273,350,268
274,305,195
275,306,184
276,402,95
277,331,157
278,333,193
279,334,187
280,390,188
281,306,168
282,377,80
283,392,86
284,415,61
285,325,90
286,340,111
287,358,255
288,414,252
289,325,200
290,315,204
291,345,256
292,340,255
293,400,77
294,334,199
295,355,80
296,357,70
297,368,31
298,407,69
299,362,50
300,410,92
301,418,89
302,311,244
303,322,247
304,330,250
305,322,203
306,342,255
307,338,257
308,338,254
309,318,195
310,325,252
311,317,252
312,307,253
313,313,289
314,312,276
315,312,268
316,310,262
317,309,257
318,328,255
319,330,257
320,331,261
321,334,266
322,344,233
323,425,192
324,332,256
325,335,257
326,311,210
327,330,207
328,313,207
329,344,165
330,363,173
331,335,192
332,397,43
333,390,55
334,382,70
335,340,276
336,328,73
337,332,50
338,336,25
339,380,137
340,406,149
341,331,132
342,396,116
343,324,148
344,326,187
345,419,158
346,399,158
347,384,162
348,362,159
349,344,155
350,332,149
351,307,130
352,416,185
353,406,112
354,302,202
355,330,169
356,430,138
357,323,141
358,336,193
359,389,125
360,327,180
361,422,221
362,330,127
363,317,173
364,390,280
365,389,295
366,425,188
367,403,264
368,422,111
369,344,323
370,301,205
371,341,178
372,417,134
373,371,132
374,360,133
375,340,260
376,413,209
377,323,342
378,358,323
379,373,311
380,350,132
381,340,130
382,333,128
383,414,111
384,341,119
385,352,116
386,362,116
387,373,118
388,379,121
389,429,109
390,378,130
391,333,225
392,325,197
393,313,220
394,375,297
395,361,310
396,323,332
397,401,277
398,334,123
399,316,150
400,341,333
401,422,215
402,320,256
403,321,260
404,323,265
405,325,272
406,329,283
407,334,254
408,338,253
409,341,251
410,353,243
411,397,214
412,316,138
413,323,116
414,330,120
415,331,253
416,398,245
417,312,113
418,335,296
419,307,142
420,323,170
421,316,303
422,361,273
423,346,204
424,349,286
425,373,203
426,357,217
427,382,223
428,321,319
429,330,178
430,372,282
431,357,296
432,370,257
433,409,230
434,385,259
435,415,241
436,365,233
437,324,159
438,322,192
439,330,197
440,317,185
441,333,103
442,352,97
443,369,96
444,382,98
445,392,104
446,398,129
447,428,163
448,388,146
449,376,149
450,361,148
451,346,146
452,333,141
453,327,137
454,428,166
455,330,201
456,316,161
457,314,193
458,308,200
459,313,195
460,326,205
461,305,201
462,304,204
463,327,127
464,320,129
465,317,131
466,383,123
467,389,117
