,x,y
429,335,186
430,378,286
431,360,300
432,380,258
433,426,236
434,396,263
435,429,248
436,379,236
437,326,168
438,326,206
439,335,208
440,320,199
441,335,113
442,355,107
443,372,106
444,387,108
445,399,113
446,405,134
447,442,167
448,396,150
449,383,154
450,367,154
451,350,152
452,339,147
453,330,143
454,444,170
455,334,211
456,318,172
457,316,208
458,310,214
459,316,209
460,331,214
461,308,215
462,306,218
463,331,134
464,324,136
465,320,137
466,390,128
467,396,124
