,x,y
291,359,251
292,355,252
293,404,88
294,338,206
295,356,91
296,358,81
297,371,32
298,413,75
299,363,55
300,417,100
301,426,94
302,315,252
303,330,252
304,342,252
305,326,211
306,357,251
307,349,254
308,353,251
309,322,206
310,337,252
311,325,255
312,314,255
313,317,288
314,315,272
315,315,265
316,315,261
317,314,257
318,338,255
319,339,255
320,342,258
321,343,262
322,355,236
323,439,199
324,345,254
325,347,253
326,315,219
327,335,213
328,316,216
329,350,170
330,371,178
331,341,199
332,401,45
333,393,61
334,384,81
335,348,274
336,328,83
337,332,55
338,338,26
339,387,142
340,417,154
341,335,137
342,403,124
343,327,154
344,329,198
345,430,164
346,407,162
347,391,166
348,368,165
349,350,160
350,336,153
351,311,137
352,429,189
353,414,121
354,304,213
355,335,175
356,443,143
357,327,147
358,342,200
359,396,131
360,330,189
361,435,231
362,335,132
363,319,182
364,400,286
365,398,302
366,440,196
367,417,271
368,432,117
369,347,327
370,303,216
371,346,184
372,427,141
373,375,137
374,365,138
375,352,256
376,428,216
377,325,343
378,361,329
379,378,318
380,354,137
381,344,135
382,338,134
383,423,119
384,346,124
385,357,120
386,368,120
387,378,122
388,384,126
389,440,113
390,383,135
391,342,230
392,329,207
393,316,229
394,382,301
395,365,314
396,325,334
397,414,285
398,338,128
399,319,158
400,344,337
401,436,224
402,327,256
403,328,258
404,330,262
405,331,268
406,335,282
407,348,252
408,352,251
409,355,250
410,365,244
411,413,220
412,319,146
413,325,123
414,332,126
415,346,251
416,414,251
417,315,120
418,340,297
419,310,151
420,327,178
421,320,304
422,370,273
423,353,209
424,355,288
425,384,208
426,367,222
427,397,229
428,325,321
429,334,185
430,378,285
431,361,300
432,381,257
433,424,236
434,397,262
435,429,249
436,378,236
437,326,166
438,325,203
439,334,206
440,320,196
441,335,113
442,355,107
443,372,106
444,387,107
445,397,114
446,404,135
447,440,169
448,396,150
449,382,154
450,366,153
451,351,151
452,338,147
453,329,143
454,441,171
455,334,209
456,319,170
457,317,205
458,311,211
459,317,207
460,331,212
461,308,212
462,307,215
463,330,134
464,323,135
465,320,137
466,389,129
467,395,124
