,x,y
202,235,272
203,249,209
204,249,287
205,217,208
206,236,221
207,207,228
208,280,321
209,267,186
210,227,286
211,243,300
212,223,256
213,180,237
214,207,262
215,177,249
216,224,235
217,275,168
218,276,203
219,267,206
220,280,195
221,265,115
222,245,110
223,229,107
224,215,109
225,205,115
226,198,136
227,165,170
228,207,152
229,220,155
230,236,156
231,251,153
232,263,150
233,271,145
234,166,172
235,267,208
236,282,170
237,283,205
238,290,211
239,283,206
240,271,212
241,292,212
242,294,214
243,270,136
244,277,137
245,281,139
246,214,131
247,207,127
248,311,164
249,388,136
250,312,213
251,430,89
252,353,147
253,365,147
254,377,147
255,392,140
256,342,143
257,368,116
258,355,117
259,380,117
260,388,122
261,402,148
262,348,313
263,391,133
264,437,144
265,415,140
266,364,195
267,319,245
268,318,255
269,335,245
270,347,249
271,330,254
272,341,254
273,361,265
274,312,207
275,312,194
276,409,105
277,337,164
278,339,203
279,340,196
280,402,193
281,312,178
282,380,91
283,396,95
284,419,65
285,326,101
286,345,121
287,371,253
288,424,264
289,331,209
290,321,213
291,361,251
292,355,251
293,404,87
294,340,207
295,356,92
296,358,81
297,369,32
298,411,74
299,362,55
300,416,101
301,424,95
302,318,251
303,332,252
304,344,251
305,328,211
306,358,251
307,351,254
308,354,252
309,324,206
310,338,252
311,328,254
312,316,255
313,320,287
314,319,270
315,318,263
316,318,258
317,317,255
318,340,254
319,342,255
320,343,257
321,345,261
322,356,237
323,436,202
324,346,252
325,348,252
326,316,219
327,337,213
328,319,216
329,351,172
330,371,180
331,342,200
332,399,45
333,392,61
334,384,80
335,350,274
336,329,84
337,332,55
338,336,26
339,387,145
340,415,157
341,335,140
342,402,124
343,328,157
344,332,198
345,428,166
346,407,163
347,391,168
348,368,167
349,351,162
350,338,156
351,312,140
352,428,191
353,413,122
354,308,213
355,337,176
356,439,146
357,328,150
358,344,201
359,395,134
360,332,189
361,432,232
362,336,135
363,322,182
364,400,288
365,397,304
366,437,199
367,416,272
368,430,118
369,349,327
370,306,216
371,348,186
372,425,143
373,375,140
374,365,140
375,354,256
376,427,217
377,328,344
378,362,329
379,378,319
380,355,140
381,345,138
382,338,137
383,421,120
384,346,128
385,356,126
386,366,125
387,377,127
388,384,130
389,437,114
390,382,138
391,344,231
392,331,207
393,319,229
394,382,303
395,365,315
396,328,334
397,412,287
398,339,132
399,321,159
400,346,337
401,434,226
402,329,255
403,331,256
404,332,260
405,333,266
406,336,281
407,350,252
408,353,252
409,356,249
410,368,244
411,413,222
412,320,147
413,326,124
414,334,128
415,348,251
416,414,252
417,315,123
418,342,298
419,312,152
420,328,179
421,323,304
422,371,274
423,355,211
424,357,288
425,386,209
426,368,222
427,397,229
428,327,321
429,336,186
430,379,287
431,363,300
432,382,258
433,424,239
434,397,264
435,427,251
436,380,237
437,328,168
438,328,204
439,335,206
440,322,195
441,336,114
442,355,108
443,372,107
444,387,109
445,397,114
446,404,137
447,438,171
448,395,153
449,383,157
450,367,156
451,351,153
452,339,149
453,331,145
454,437,174
455,335,209
456,321,170
457,319,205
458,313,211
459,319,206
460,332,212
461,311,212
462,310,215
463,331,136
464,325,137
465,321,139
466,388,131
467,394,127
