,x,y
389,443,119
390,387,130
391,334,219
392,324,192
393,309,213
394,378,300
395,359,311
396,314,330
397,409,285
398,339,122
399,315,145
400,337,336
401,433,223
402,313,247
403,315,250
404,316,255
405,317,263
406,322,278
407,332,249
408,336,248
409,340,247
410,354,239
411,407,216
412,316,134
413,325,115
414,333,118
415,329,248
416,407,248
417,313,111
418,329,293
419,305,137
420,323,164
421,308,298
422,362,271
423,348,200
424,347,284
425,378,200
426,360,213
427,389,222
428,312,315
429,332,173
430,373,282
431,356,296
432,373,255
433,420,235
434,390,259
435,425,248
436,370,231
437,323,155
438,321,186
439,329,191
440,316,176
441,336,103
442,359,96
443,378,95
444,392,98
445,402,106
446,409,131
447,442,170
448,398,146
449,384,149
450,367,149
451,351,145
452,338,139
453,329,135
454,441,176
455,329,195
456,315,154
457,311,184
458,304,192
459,310,188
460,324,200
461,301,193
462,299,197
463,330,126
464,322,127
465,317,127
466,392,123
467,400,118
