,x,y
267,314,252
268,312,263
269,327,253
270,335,257
271,321,263
272,328,262
273,350,273
274,313,215
275,313,204
276,405,106
277,335,163
278,338,206
279,338,198
280,390,192
281,313,187
282,377,99
283,394,101
284,416,54
285,324,112
286,343,116
287,358,261
288,411,236
289,330,213
290,320,218
291,345,262
292,340,261
293,400,91
294,338,210
295,353,103
296,356,92
297,369,30
298,407,72
299,361,60
300,411,99
301,418,87
302,313,259
303,324,260
304,332,260
305,326,215
306,342,262
307,338,265
308,338,260
309,324,211
310,326,262
311,318,262
312,310,264
313,316,296
314,315,286
315,313,279
316,313,271
317,312,266
318,329,264
319,330,266
320,333,269
321,334,273
322,347,242
323,425,175
324,334,262
325,335,263
326,315,223
327,334,218
328,318,221
329,347,169
330,364,177
331,339,203
332,397,40
333,389,62
334,380,88
335,341,281
336,328,96
337,333,60
338,338,26
339,382,135
340,408,147
341,334,132
342,398,118
343,328,155
344,331,204
345,420,155
346,400,159
347,385,164
348,363,162
349,347,157
350,336,151
351,313,142
352,416,181
353,408,116
354,308,220
355,335,176
356,430,121
357,328,146
358,340,202
359,392,124
360,332,195
361,420,205
362,336,128
363,323,190
364,389,276
365,388,285
366,424,179
367,402,256
368,424,104
369,347,325
370,307,222
371,344,185
372,420,131
373,373,130
374,361,131
375,341,266
376,411,205
377,326,342
378,359,320
379,373,305
380,352,130
381,343,128
382,338,128
383,416,112
384,346,119
385,356,115
386,366,114
387,377,116
388,383,119
389,429,94
390,380,128
391,337,236
392,330,212
393,317,234
394,375,295
395,362,309
396,327,335
397,400,264
398,339,124
399,321,163
400,344,333
401,420,206
402,321,266
403,323,269
404,324,275
405,326,281
406,330,290
407,335,262
408,338,261
409,342,258
410,354,250
411,398,215
412,321,148
413,326,124
414,334,123
415,333,260
416,398,243
417,316,125
418,338,300
419,313,158
420,328,182
421,321,309
422,362,276
423,349,212
424,351,291
425,374,209
426,359,224
427,383,227
428,325,324
429,334,188
430,373,284
431,358,299
432,371,261
433,407,225
434,385,259
435,413,231
436,367,240
437,328,169
438,328,210
439,334,210
440,323,204
441,334,116
442,353,112
443,370,110
444,384,109
445,394,112
446,400,127
447,428,152
448,390,145
449,378,150
450,362,149
451,348,146
452,338,142
453,330,140
454,428,148
455,334,213
456,321,176
457,320,212
458,313,217
459,320,213
460,330,217
461,312,219
462,310,220
463,332,129
464,324,134
465,321,137
466,387,121
467,391,118
