,x,y
172,196,261
173,268,117
174,294,151
175,310,333
176,263,333
177,180,194
178,288,265
179,287,268
180,284,272
181,282,278
182,279,285
183,273,257
184,270,255
185,266,253
186,257,242
187,215,201
188,290,137
189,279,109
190,273,111
191,275,256
192,211,232
193,290,110
194,273,293
195,317,159
196,303,146
197,313,144
198,286,170
199,310,320
200,310,305
201,292,302
202,246,268
203,264,201
204,257,282
205,242,194
206,256,212
207,232,214
208,288,315
209,278,177
210,235,276
211,250,292
212,238,252
213,198,214
214,224,249
215,187,222
216,248,228
217,286,158
218,293,197
219,282,200
220,300,190
221,270,96
222,253,89
223,238,88
224,226,89
225,216,94
226,209,115
227,175,140
228,222,135
229,235,138
230,249,137
231,262,135
232,270,132
233,277,129
234,167,138
235,281,203
236,297,164
237,305,199
238,309,205
239,303,200
240,284,208
241,312,207
242,310,210
243,275,119
244,282,123
245,287,126
246,226,118
247,218,107
248,325,160
249,363,124
250,332,209
251,375,76
252,340,128
253,347,131
254,356,132
255,366,127
256,334,125
257,354,105
258,345,104
259,362,106
260,367,110
261,371,135
262,341,303
263,366,121
264,381,125
265,377,126
266,355,186
267,328,241
268,323,254
269,339,245
270,341,251
271,330,255
272,334,258
273,348,269
274,333,201
275,334,190
276,375,96
277,337,153
278,353,197
279,352,189
280,374,183
281,330,175
282,361,82
283,370,87
284,372,57
285,325,89
286,337,106
287,354,258
288,374,231
289,345,203
290,336,210
291,342,263
292,338,263
293,372,80
294,352,202
295,347,80
296,348,71
297,347,33
298,372,69
299,346,53
300,377,90
301,376,84
302,326,248
303,334,251
304,339,254
305,342,206
306,340,264
307,339,266
308,338,262
309,343,201
310,331,257
311,327,257
312,321,256
313,322,293
314,324,286
315,324,280
316,322,273
317,321,269
318,331,265
319,333,267
320,336,270
321,339,273
322,350,235
323,376,171
324,333,265
325,336,265
326,332,215
327,347,210
328,334,212
329,345,160
330,357,168
331,352,194
332,363,43
333,363,58
334,363,72
335,341,277
336,327,73
337,326,53
338,326,27
339,362,131
340,378,144
341,330,122
342,372,112
343,331,146
344,349,192
345,386,150
346,376,153
347,369,157
348,354,155
349,343,148
350,334,142
351,319,131
352,389,175
353,376,109
354,328,208
355,340,167
356,374,121
357,328,136
358,350,193
359,368,120
360,347,183
361,377,199
362,331,119
363,339,178
364,369,268
365,367,280
366,388,173
367,376,249
368,379,103
369,345,318
370,324,212
371,347,176
372,380,126
373,355,124
374,348,124
375,341,268
376,387,197
377,330,340
378,353,315
379,361,300
380,341,122
381,336,120
382,332,119
383,378,106
384,338,118
385,345,120
386,352,121
387,359,122
388,363,122
389,376,95
390,360,124
391,347,227
392,347,202
393,331,224
394,362,287
395,354,302
396,331,329
397,371,259
398,333,119
399,328,152
400,344,329
401,387,199
402,327,267
403,329,270
404,332,275
405,333,280
406,333,286
407,337,260
408,340,260
409,343,256
410,352,246
411,378,205
412,324,138
413,323,111
414,329,113
415,334,258
416,376,234
417,317,111
418,337,293
419,322,146
420,339,171
421,323,302
422,356,270
423,354,203
424,347,282
425,365,199
426,357,216
427,369,218
428,328,315
429,345,178
430,362,276
431,352,290
432,362,254
433,383,217
434,369,251
435,383,224
436,359,233
437,334,159
438,346,199
439,351,201
440,342,191
441,332,100
442,346,95
443,357,95
444,365,98
445,370,104
446,372,122
447,386,149
448,369,141
449,361,144
450,351,141
451,341,137
452,334,133
453,328,130
454,373,146
455,349,203
456,332,165
457,340,200
458,333,207
459,339,202
460,345,208
461,331,208
462,328,211
463,328,119
464,323,124
465,322,127
466,365,122
467,369,114
