,x,y
230,226,135
231,241,132
232,253,128
233,263,123
234,152,155
235,258,189
236,272,148
237,274,180
238,280,186
239,274,182
240,261,193
241,282,187
242,284,190
243,262,113
244,269,117
245,273,118
246,202,110
247,196,104
248,306,142
249,388,115
250,302,189
251,428,82
252,351,126
253,363,127
254,376,127
255,392,120
256,340,121
257,369,93
258,355,94
259,382,94
260,391,99
261,400,130
262,338,305
263,393,111
264,433,130
265,413,122
266,357,178
267,305,227
268,302,242
269,320,233
270,329,240
271,312,244
272,319,246
273,346,263
274,303,181
275,306,169
276,410,85
277,333,145
278,332,182
279,333,176
280,393,179
281,306,154
282,383,69
283,398,75
284,418,60
285,327,81
286,344,98
287,355,250
288,418,245
289,321,188
290,311,193
291,339,251
292,333,251
293,406,69
294,331,189
295,359,70
296,362,61
297,371,32
298,412,64
299,366,47
300,416,82
301,422,84
302,304,236
303,316,239
304,324,243
305,318,192
306,335,251
307,331,254
308,331,250
309,316,182
310,317,246
311,309,245
312,300,244
313,305,286
314,305,273
315,303,265
316,303,257
317,302,251
318,320,251
319,322,253
320,326,257
321,329,261
322,342,226
323,432,185
324,326,251
325,328,252
326,307,199
327,327,198
328,309,196
329,345,154
330,366,163
331,335,183
332,401,42
333,395,51
334,387,61
335,337,272
336,331,66
337,335,47
338,339,27
339,386,125
340,412,141
341,334,118
342,402,104
343,325,137
344,325,176
345,424,151
346,403,150
347,388,153
348,364,150
349,347,143
350,334,136
351,308,119
352,421,176
353,412,103
354,298,188
355,331,158
356,435,132
357,324,128
358,335,185
359,396,112
360,326,168
361,427,214
362,334,113
363,317,160
364,394,275
365,393,289
366,433,180
367,408,257
368,427,105
369,342,320
370,296,192
371,341,168
372,423,127
373,375,119
374,364,120
375,335,256
376,418,201
377,317,341
378,360,320
379,376,307
380,353,118
381,343,116
382,337,114
383,419,102
384,345,107
385,356,103
386,368,103
387,379,104
388,386,108
389,434,104
390,383,118
391,332,217
392,321,185
393,308,209
394,378,292
395,361,306
396,318,330
397,406,270
398,337,110
399,316,138
400,340,332
401,427,208
402,311,251
403,314,254
404,317,260
405,319,267
406,323,281
407,327,249
408,331,248
409,335,245
410,351,236
411,400,207
412,317,127
413,324,104
414,332,107
415,324,247
416,402,238
417,313,103
418,332,292
419,307,131
420,323,158
421,310,300
422,361,267
423,345,195
424,348,282
425,375,194
426,357,209
427,384,216
428,315,315
429,329,167
430,374,277
431,357,292
432,370,251
433,414,222
434,387,253
435,420,234
436,365,226
437,323,147
438,320,180
439,327,186
440,316,171
441,335,93
442,357,85
443,375,84
444,389,86
445,398,93
446,403,118
447,435,155
448,393,135
449,381,138
450,364,138
451,348,134
452,335,128
453,328,125
454,433,158
455,326,191
456,315,149
457,312,180
458,303,186
459,311,183
460,322,194
461,302,187
462,301,191
463,329,114
464,321,117
465,318,119
466,390,110
467,396,104
