,x,y
224,216,109
225,207,114
226,200,136
227,170,170
228,209,153
229,222,157
230,237,157
231,252,153
232,264,148
233,272,144
234,171,171
235,270,209
236,284,168
237,286,202
238,292,207
239,286,204
240,274,212
241,294,209
242,296,212
243,271,134
244,278,136
245,282,138
246,215,130
247,209,126
248,313,162
249,386,134
250,315,210
251,425,86
252,353,145
253,365,146
254,376,145
255,390,139
256,342,142
257,368,116
258,356,116
259,379,117
260,386,120
261,398,146
262,348,313
263,389,131
264,430,140
265,411,137
266,361,194
267,319,247
268,317,258
269,333,250
270,343,255
271,327,260
272,335,260
273,357,273
274,314,203
275,315,191
276,405,105
277,338,163
278,340,201
279,341,194
280,395,194
281,314,175
282,379,93
283,395,97
284,415,63
285,327,103
286,345,119
287,365,261
288,416,257
289,332,207
290,322,211
291,353,262
292,348,260
293,402,87
294,340,206
295,356,93
296,359,82
297,369,31
298,408,74
299,363,56
300,413,99
301,418,93
302,319,254
303,330,256
304,339,258
305,329,210
306,350,261
307,345,263
308,347,260
309,326,203
310,333,259
311,325,260
312,315,260
313,320,292
314,320,279
315,319,272
316,319,266
317,317,263
318,335,261
319,337,263
320,340,265
321,342,270
322,352,240
323,427,196
324,341,261
325,343,262
326,319,217
327,336,214
328,320,214
329,350,171
330,369,179
331,343,200
332,397,44
333,391,61
334,384,81
335,347,280
336,331,86
337,334,55
338,338,26
339,385,143
340,411,155
341,335,138
342,400,122
343,330,155
344,334,195
345,421,163
346,403,163
347,389,168
348,368,166
349,351,161
350,338,155
351,313,138
352,420,189
353,409,120
354,310,210
355,337,175
356,431,140
357,329,147
358,344,201
359,393,132
360,334,187
361,424,226
362,336,134
363,324,180
364,395,286
365,393,299
366,429,193
367,408,268
368,424,115
369,350,325
370,309,212
371,347,185
372,420,139
373,375,138
374,365,139
375,349,265
376,417,214
377,329,343
378,363,326
379,377,315
380,355,139
381,345,136
382,339,135
383,416,117
384,347,126
385,356,124
386,366,123
387,377,125
388,383,127
389,430,110
390,381,136
391,342,233
392,333,205
393,320,228
394,380,302
395,366,313
396,330,334
397,405,281
398,339,130
399,322,157
400,348,335
401,425,221
402,327,262
403,329,265
404,331,269
405,332,275
406,335,287
407,343,261
408,347,260
409,350,258
410,361,250
411,403,220
412,322,145
413,326,124
414,334,127
415,341,259
416,404,251
417,317,122
418,342,300
419,313,150
420,330,177
421,324,306
422,368,279
423,354,211
424,356,291
425,380,209
426,364,224
427,389,229
428,329,322
429,337,185
430,377,288
431,363,301
432,377,263
433,414,236
434,391,265
435,418,245
436,373,241
437,329,166
438,330,201
439,337,204
440,325,192
441,337,114
442,356,108
443,372,106
444,385,108
445,395,113
446,401,134
447,431,166
448,393,151
449,381,155
450,366,155
451,351,152
452,340,148
453,332,143
454,429,168
455,336,207
456,322,168
457,322,201
458,315,207
459,322,203
460,333,212
461,313,209
462,312,212
463,332,134
464,325,136
465,322,138
466,386,129
467,393,125
