,x,y
314,314,276
315,313,268
316,312,261
317,310,256
318,330,255
319,332,256
320,334,259
321,337,264
322,347,229
323,430,191
324,336,254
325,338,255
326,314,202
327,334,200
328,317,200
329,345,156
330,364,165
331,340,185
332,390,44
333,381,60
334,373,79
335,344,274
336,323,78
337,329,51
338,333,26
339,378,128
340,406,144
341,331,119
342,392,114
343,326,140
344,330,179
345,419,154
346,398,151
347,383,156
348,361,151
349,345,145
350,334,139
351,310,122
352,417,180
353,402,114
354,304,193
355,333,160
356,430,136
357,325,131
358,341,186
359,387,119
360,330,172
361,428,220
362,333,115
363,320,164
364,396,280
365,396,296
366,430,185
367,409,262
368,420,110
369,348,323
370,304,196
371,344,170
372,416,132
373,367,121
374,358,121
375,344,259
376,415,205
377,325,342
378,363,325
379,379,312
380,349,119
381,341,118
382,335,116
383,411,113
384,342,110
385,351,108
386,360,109
387,370,111
388,376,114
389,427,107
390,374,119
391,337,220
392,329,189
393,315,216
394,381,297
395,366,310
396,326,332
397,409,277
398,335,113
399,318,142
400,346,335
401,427,213
402,322,256
403,323,259
404,326,264
405,328,270
406,331,283
407,337,253
408,341,251
409,344,249
410,357,240
411,399,210
412,318,130
413,323,109
414,330,110
415,334,251
416,402,242
417,313,108
418,338,295
419,309,134
420,326,162
421,319,302
422,366,271
423,350,198
424,353,285
425,374,197
426,359,212
427,384,219
428,323,318
429,334,169
430,376,281
431,361,296
432,374,255
433,413,227
434,388,257
435,421,239
436,368,230
437,326,151
438,326,185
439,334,189
440,320,176
441,331,102
442,348,98
443,364,98
444,377,100
445,387,105
446,395,124
447,430,159
448,387,138
449,376,141
450,360,140
451,345,135
452,335,131
453,328,126
454,430,163
455,333,192
456,318,153
457,317,185
458,310,191
459,317,187
460,330,197
461,308,192
462,307,196
463,328,116
464,321,120
465,318,122
466,380,116
467,385,114
