,x,y
215,182,245
216,222,249
217,268,178
218,265,220
219,258,222
220,269,212
221,261,117
222,242,110
223,226,108
224,212,110
225,203,115
226,198,135
227,169,164
228,206,155
229,218,160
230,233,160
231,249,157
232,259,153
233,267,149
234,175,161
235,259,224
236,273,183
237,272,222
238,279,228
239,273,223
240,262,227
241,281,229
242,282,231
243,267,139
244,273,143
245,277,145
246,212,133
247,206,127
248,303,179
249,387,137
250,304,229
251,440,79
252,350,150
253,363,150
254,375,150
255,393,141
256,340,146
257,369,118
258,356,118
259,381,119
260,390,123
261,403,149
262,337,318
263,393,134
264,443,137
265,418,138
266,357,205
267,307,260
268,306,272
269,324,263
270,334,265
271,318,272
272,327,271
273,350,279
274,300,224
275,302,212
276,410,106
277,334,172
278,333,217
279,334,209
280,396,200
281,302,194
282,381,93
283,398,97
284,427,58
285,324,105
286,345,123
287,360,269
288,426,253
289,324,224
290,313,229
291,346,269
292,341,268
293,406,87
294,333,222
295,357,95
296,358,83
297,374,31
298,417,72
299,365,56
300,419,98
301,430,90
302,307,268
303,320,269
304,330,269
305,321,226
306,344,268
307,338,270
308,340,268
309,316,222
310,325,269
311,316,271
312,305,272
313,308,299
314,306,288
315,305,281
316,305,276
317,305,272
318,327,269
319,328,271
320,330,273
321,332,278
322,346,252
323,442,190
324,333,269
325,335,269
326,308,235
327,329,229
328,311,232
329,346,179
330,367,187
331,336,213
332,407,40
333,396,61
334,386,81
335,338,287
336,328,87
337,334,58
338,340,26
339,386,147
340,416,157
341,334,143
342,404,124
343,325,164
344,324,214
345,429,165
346,406,167
347,389,174
348,365,173
349,348,168
350,335,162
351,307,148
352,426,192
353,415,121
354,297,230
355,331,186
356,448,132
357,325,156
358,338,213
359,397,134
360,325,204
361,436,221
362,335,138
363,314,197
364,394,288
365,394,299
366,440,192
367,412,270
368,437,111
369,339,328
370,297,232
371,343,195
372,429,139
373,374,143
374,363,144
375,340,273
376,423,217
377,317,342
378,355,327
379,373,316
380,353,143
381,343,140
382,337,139
383,425,116
384,346,131
385,357,128
386,367,128
387,379,130
388,385,132
389,446,103
390,382,140
391,334,246
392,324,223
393,309,245
394,376,305
395,358,316
396,318,337
397,411,279
398,338,135
399,314,170
400,337,337
401,435,220
402,316,270
403,318,273
404,319,278
405,320,283
406,324,293
407,335,269
408,339,269
409,343,267
410,356,259
411,406,227
412,315,156
413,325,129
414,333,131
415,334,268
416,406,255
417,313,128
418,332,306
419,305,164
420,323,191
421,312,312
422,361,285
423,348,223
424,347,297
425,377,219
426,360,235
427,389,237
428,315,327
429,330,197
430,371,292
431,354,306
432,373,270
433,419,239
434,389,270
435,427,246
436,370,249
437,323,178
438,320,220
439,328,222
440,314,213
441,335,117
442,356,110
443,373,109
444,388,110
445,399,115
446,406,136
447,443,164
448,395,156
449,381,160
450,364,160
451,349,157
452,337,153
453,329,150
454,445,160
455,329,224
456,313,183
457,310,222
458,304,228
459,310,223
460,325,227
461,301,229
462,301,231
463,330,140
464,323,143
465,318,145
466,390,133
467,396,127
