,x,y
424,343,291
425,374,211
426,357,226
427,383,231
428,311,322
429,330,189
430,367,287
431,350,302
432,367,263
433,414,234
434,384,265
435,422,243
436,364,242
437,322,170
438,321,210
439,330,211
440,315,202
441,332,115
442,352,109
443,369,108
444,384,111
445,394,115
446,400,133
447,438,162
448,390,151
449,377,155
450,360,153
451,346,150
452,335,146
453,327,143
454,440,159
455,330,213
456,313,175
457,311,211
458,305,216
459,312,213
460,327,217
461,302,217
462,301,219
463,329,133
464,321,136
465,317,139
466,386,129
467,392,124
