,x,y
228,213,141
229,224,144
230,239,142
231,254,140
232,265,135
233,274,129
234,176,167
235,270,195
236,281,153
237,282,185
238,289,191
239,284,189
240,275,200
241,291,192
242,293,196
243,274,120
244,279,123
245,282,124
246,219,118
247,213,114
248,311,146
249,390,121
250,313,193
251,438,84
252,355,131
253,368,132
254,380,131
255,396,126
256,345,128
257,370,101
258,357,102
259,382,102
260,390,106
261,406,135
262,355,306
263,394,118
264,446,135
265,421,128
266,365,181
267,318,229
268,317,243
269,334,233
270,345,239
271,328,244
272,338,245
273,363,262
274,310,186
275,311,173
276,409,96
277,339,149
278,339,184
279,340,178
280,403,181
281,311,158
282,378,80
283,396,86
284,422,60
285,327,90
286,346,105
287,371,249
288,443,257
289,331,192
290,321,196
291,357,249
292,352,248
293,403,79
294,340,191
295,355,81
296,357,72
297,369,30
298,413,69
299,362,50
300,418,92
301,428,89
302,318,238
303,330,240
304,340,242
305,327,194
306,353,249
307,350,250
308,350,247
309,324,186
310,335,245
311,327,244
312,315,244
313,323,282
314,321,267
315,320,259
316,319,253
317,318,249
318,339,247
319,340,250
320,342,253
321,345,257
322,355,226
323,453,194
324,344,248
325,346,248
326,318,202
327,336,199
328,319,199
329,352,157
330,373,166
331,342,185
332,401,42
333,392,56
334,383,72
335,352,269
336,329,74
337,333,49
338,337,26
339,390,130
340,420,144
341,339,124
342,405,112
343,330,140
344,331,179
345,435,155
346,411,153
347,395,155
348,371,153
349,353,147
350,340,140
351,313,123
352,434,181
353,416,111
354,306,193
355,337,161
356,453,139
357,330,133
358,344,187
359,399,119
360,331,172
361,452,225
362,339,119
363,321,164
364,413,282
365,416,300
366,449,188
367,428,265
368,437,110
369,359,323
370,306,197
371,349,170
372,432,131
373,378,124
374,368,125
375,352,253
376,433,206
377,335,343
378,378,327
379,396,317
380,358,124
381,348,122
382,342,120
383,426,110
384,349,112
385,359,110
386,369,109
387,379,111
388,387,114
389,447,109
390,386,122
391,342,217
392,331,190
393,320,213
394,396,299
395,378,311
396,335,330
397,430,282
398,341,115
399,321,142
400,358,337
401,447,216
402,329,248
403,330,251
404,332,255
405,334,263
406,340,277
407,346,247
408,349,245
409,352,244
410,365,237
411,414,210
412,321,131
413,328,110
414,336,113
415,343,245
416,418,242
417,317,109
418,347,291
419,312,135
420,328,162
421,327,298
422,376,268
423,355,197
424,364,282
425,384,196
426,367,210
427,397,217
428,332,315
429,338,169
430,389,281
431,373,295
432,386,253
433,431,229
434,403,256
435,441,241
436,378,228
437,328,151
438,327,184
439,336,189
440,322,176
441,337,101
442,356,94
443,373,93
444,388,95
445,399,102
446,409,124
447,450,161
448,399,139
449,387,141
450,370,141
451,354,139
452,342,133
453,333,129
454,453,166
455,336,192
456,320,153
457,318,185
458,314,191
459,319,187
460,332,197
461,311,192
462,310,196
463,334,120
464,327,122
465,323,124
466,390,116
467,398,112
