,x,y
263,391,123
264,438,139
265,415,130
266,360,175
267,312,218
268,311,230
269,334,221
270,349,225
271,327,230
272,341,232
273,364,255
274,298,178
275,299,165
276,406,95
277,333,148
278,331,178
279,333,172
280,400,175
281,301,152
282,376,78
283,394,83
284,418,65
285,322,88
286,343,106
287,376,237
288,428,258
289,322,184
290,311,188
291,368,237
292,361,238
293,401,76
294,333,183
295,353,78
296,355,69
297,368,33
298,409,70
299,361,50
300,413,91
301,423,90
302,311,225
303,330,227
304,345,228
305,320,186
306,365,237
307,356,249
308,359,238
309,313,180
310,338,231
311,325,230
312,310,231
313,313,293
314,313,281
315,312,274
316,311,268
317,310,263
318,339,254
319,341,255
320,345,258
321,348,262
322,356,215
323,441,198
324,348,249
325,352,249
326,308,194
327,331,190
328,310,192
329,346,153
330,368,160
331,336,178
332,398,45
333,390,56
334,381,69
335,352,271
336,326,72
337,331,48
338,337,27
339,385,132
340,413,144
341,333,126
342,401,113
343,323,140
344,322,172
345,428,155
346,406,150
347,389,151
348,365,150
349,347,145
350,333,140
351,306,122
352,428,178
353,411,112
354,294,185
355,331,158
356,443,143
357,323,133
358,339,179
359,396,122
360,323,165
361,437,227
362,334,123
363,311,158
364,398,279
365,396,298
366,441,189
367,416,264
368,431,114
369,341,323
370,293,189
371,343,165
372,424,134
373,373,127
374,362,128
375,359,250
376,428,203
377,316,343
378,358,325
379,376,314
380,352,126
381,343,125
382,337,123
383,420,111
384,345,118
385,355,118
386,364,117
387,375,118
388,383,120
389,440,113
390,381,126
391,341,208
392,322,182
393,311,204
394,380,295
395,361,309
396,317,333
397,413,282
398,338,120
399,313,140
400,339,335
401,438,216
402,326,259
403,328,263
404,331,268
405,332,274
406,335,284
407,353,234
408,357,232
409,361,230
410,369,224
411,412,205
412,313,130
413,323,112
414,331,115
415,350,232
416,413,240
417,311,109
418,339,295
419,303,133
420,321,158
421,315,305
422,371,262
423,351,189
424,356,280
425,382,190
426,365,203
427,394,211
428,316,320
429,330,165
430,378,277
431,361,293
432,383,243
433,425,226
434,396,250
435,431,242
436,378,218
437,322,148
438,317,177
439,327,180
440,311,168
441,333,101
442,353,93
443,370,91
444,385,94
445,396,101
446,404,126
447,440,164
448,394,139
449,381,142
450,363,141
451,348,139
452,336,135
453,328,130
454,443,170
455,328,184
456,312,149
457,307,177
458,301,184
459,307,180
460,326,188
461,298,185
462,298,188
463,329,122
464,322,123
465,317,124
466,388,121
467,395,114
