,x,y
202,238,267
203,248,206
204,250,283
205,221,203
206,237,216
207,213,222
208,277,321
209,264,182
210,231,279
211,245,295
212,227,250
213,192,228
214,215,254
215,192,239
216,227,229
217,272,165
218,268,202
219,262,203
220,273,196
221,268,112
222,249,106
223,233,106
224,221,107
225,213,112
226,209,131
227,183,161
228,215,146
229,227,150
230,241,150
231,256,147
232,266,143
233,273,140
234,188,162
235,262,205
236,277,170
237,275,205
238,282,210
239,276,206
240,265,209
241,284,212
242,286,214
243,273,130
244,278,133
245,281,135
246,220,127
247,215,122
248,304,164
249,386,129
250,306,212
251,436,80
252,350,139
253,361,140
254,373,140
255,391,133
256,340,137
257,367,110
258,354,111
259,378,112
260,386,117
261,401,141
262,347,312
263,390,127
264,441,134
265,415,132
266,361,190
267,316,243
268,316,253
269,335,243
270,349,244
271,330,251
272,342,250
273,364,261
274,303,207
275,304,194
276,406,103
277,335,160
278,335,199
279,337,192
280,400,186
281,304,178
282,375,89
283,393,93
284,421,59
285,322,100
286,343,115
287,375,247
288,433,250
289,328,206
290,317,211
291,366,246
292,360,247
293,401,85
294,338,203
295,352,90
296,354,80
297,368,30
298,411,71
299,359,54
300,415,96
301,425,89
302,316,249
303,332,248
304,345,246
305,325,208
306,363,246
307,355,253
308,359,247
309,318,205
310,341,248
311,329,250
312,315,253
313,318,292
314,317,279
315,317,272
316,316,266
317,316,262
318,341,256
319,343,257
320,346,259
321,347,263
322,356,232
323,445,189
324,350,253
325,352,252
326,313,218
327,335,210
328,314,215
329,348,166
330,369,173
331,340,197
332,401,41
333,390,58
334,380,78
335,352,273
336,325,83
337,330,54
338,336,25
339,385,137
340,414,148
341,334,133
342,401,119
343,326,153
344,326,197
345,429,157
346,406,156
347,389,160
348,365,159
349,348,155
350,336,151
351,308,137
352,429,182
353,412,116
354,299,214
355,334,172
356,448,133
357,326,144
358,342,196
359,395,127
360,327,188
361,442,219
362,335,129
363,315,182
364,403,280
365,402,296
366,442,187
367,420,263
368,434,110
369,348,325
370,299,216
371,346,180
372,427,135
373,372,132
374,361,133
375,357,255
376,429,207
377,326,342
378,364,325
379,381,313
380,352,132
381,343,131
382,337,130
383,421,113
384,345,122
385,356,120
386,365,119
387,376,121
388,382,124
389,444,104
390,380,131
391,343,227
392,327,205
393,315,227
394,384,297
395,367,312
396,326,334
397,418,276
398,338,127
399,316,158
400,346,335
401,440,215
402,330,259
403,331,262
404,333,266
405,333,272
406,338,284
407,354,248
408,357,246
409,360,244
410,369,238
411,413,213
412,316,145
413,324,120
414,332,123
415,351,246
416,416,244
417,313,120
418,342,297
419,307,151
420,325,176
421,322,306
422,372,269
423,354,206
424,359,285
425,384,203
426,367,217
427,397,222
428,325,322
429,333,182
430,381,281
431,364,297
432,384,252
433,427,229
434,398,257
435,433,240
436,380,230
437,325,165
438,322,203
439,332,203
440,316,196
441,334,111
442,352,104
443,369,103
444,384,105
445,395,110
446,403,130
447,443,160
448,393,145
449,380,149
450,364,149
451,348,146
452,337,143
453,329,139
454,447,161
455,333,206
456,314,170
457,312,205
458,306,211
459,313,206
460,330,209
461,303,213
462,303,214
463,330,130
464,323,133
465,319,136
466,386,125
467,393,120
