,x,y
169,207,299
170,223,310
171,265,328
172,180,286
173,262,116
174,279,137
175,294,331
176,244,336
177,166,222
178,275,246
179,273,249
180,270,254
181,269,261
182,264,275
183,257,250
184,254,249
185,249,248
186,237,239
187,193,212
188,280,126
189,275,110
190,267,112
191,260,248
192,188,247
193,285,105
194,254,290
195,299,136
196,288,129
197,299,126
198,270,157
199,295,314
200,296,296
201,275,295
202,226,270
203,245,195
204,238,282
205,219,195
206,234,210
207,207,219
208,269,312
209,262,166
210,213,281
211,229,294
212,217,254
213,178,232
214,201,259
215,170,247
216,223,230
217,270,147
218,270,177
219,262,184
220,276,167
221,265,100
222,246,94
223,229,95
224,216,99
225,207,105
226,199,127
227,164,168
228,206,142
229,218,143
230,234,142
231,249,138
232,260,133
233,270,128
234,166,175
235,263,188
236,278,146
237,279,175
238,286,184
239,279,179
240,266,193
241,287,184
242,289,188
243,270,118
244,276,121
245,279,121
246,214,120
247,208,115
248,310,138
249,386,122
250,310,186
251,429,92
252,353,130
253,365,131
254,376,132
255,391,128
256,343,126
257,366,102
258,355,102
259,378,105
260,387,110
261,400,138
262,345,307
263,390,121
264,437,143
265,414,132
266,361,179
267,313,226
268,310,241
269,328,232
270,339,240
271,321,243
272,330,246
273,355,264
274,309,176
275,311,163
276,405,99
277,336,147
278,339,179
279,340,174
280,397,183
281,310,150
282,376,83
283,393,89
284,416,67
285,324,89
286,345,105
287,364,253
288,431,267
289,330,186
290,319,191
291,349,253
292,344,252
293,399,83
294,339,187
295,354,81
296,355,72
297,368,33
298,408,73
299,361,51
300,412,97
301,421,95
302,312,234
303,324,238
304,334,243
305,327,190
306,346,253
307,341,252
308,343,251
309,324,179
310,328,246
311,318,244
312,308,243
313,313,280
314,313,263
315,312,255
316,311,249
317,310,246
318,330,248
319,332,249
320,334,253
321,337,257
322,350,226
323,442,206
324,336,249
325,339,250
326,315,196
327,334,196
328,318,193
329,350,156
330,368,165
331,342,181
332,398,47
333,389,59
334,381,73
335,344,270
336,329,73
337,333,48
338,337,27
339,385,131
340,414,148
341,336,122
342,400,115
343,328,137
344,331,172
345,428,159
346,405,155
347,390,157
348,366,153
349,350,147
350,338,140
351,312,118
352,425,185
353,410,115
354,304,184
355,335,158
356,441,149
357,329,131
358,343,184
359,394,121
360,332,165
361,440,236
362,337,119
363,322,156
364,403,287
365,403,307
366,441,196
367,418,271
368,430,117
369,349,323
370,303,189
371,347,169
372,425,137
373,374,125
374,364,125
375,344,255
376,424,211
377,324,343
378,366,330
379,384,320
380,354,123
381,346,121
382,340,120
383,419,116
384,345,112
385,355,111
386,365,111
387,375,114
388,382,116
389,437,118
390,381,123
391,339,216
392,330,183
393,315,208
394,387,302
395,369,313
396,324,329
397,419,291
398,339,115
399,319,137
400,347,338
401,437,223
402,321,246
403,323,248
404,324,254
405,326,260
406,330,276
407,339,249
408,342,248
409,345,247
410,359,238
411,406,213
412,319,126
413,326,109
414,334,112
415,336,248
416,409,248
417,316,106
418,339,291
419,311,129
420,329,157
421,317,296
422,368,271
423,352,195
424,355,284
425,378,196
426,362,210
427,390,220
428,322,313
429,336,166
430,380,284
431,363,296
432,378,256
433,421,234
434,394,260
435,431,249
436,372,230
437,328,147
438,327,177
439,335,184
440,322,167
441,334,100
442,354,94
443,371,94
444,385,98
445,394,104
446,403,127
447,441,169
448,394,142
449,382,144
450,366,142
451,351,138
452,339,133
453,331,127
454,441,178
455,335,188
456,319,146
457,318,175
458,311,183
459,318,179
460,332,193
461,308,184
462,308,189
463,333,118
464,325,121
465,321,121
466,387,119
467,393,115
