,x,y
240,272,212
241,295,211
242,296,213
243,269,137
244,276,139
245,281,140
246,214,133
247,207,126
248,314,166
249,384,136
250,317,211
251,416,82
252,350,146
253,361,147
254,373,146
255,388,140
256,342,143
257,366,118
258,355,119
259,377,118
260,385,122
261,395,145
262,344,310
263,388,133
264,422,136
265,406,137
266,361,193
267,319,243
268,317,255
269,334,245
270,343,249
271,327,255
272,336,255
273,355,267
274,316,205
275,317,194
276,400,107
277,338,164
278,343,200
279,343,194
280,393,191
281,316,178
282,375,97
283,390,100
284,407,61
285,326,108
286,344,123
287,364,255
288,408,248
289,334,207
290,325,211
291,352,255
292,346,254
293,396,90
294,343,205
295,355,99
296,356,88
297,365,32
298,401,75
299,359,59
300,406,100
301,412,92
302,318,250
303,330,251
304,339,252
305,332,209
306,349,255
307,345,258
308,345,254
309,329,204
310,333,254
311,325,255
312,314,256
313,318,290
314,317,276
315,317,269
316,317,263
317,315,259
318,333,256
319,336,258
320,338,261
321,340,265
322,353,236
323,419,188
324,339,256
325,341,256
326,320,217
327,339,212
328,323,213
329,349,170
330,367,178
331,345,198
332,392,44
333,385,63
334,378,85
335,345,275
336,330,92
337,332,57
338,336,26
339,382,144
340,405,153
341,336,140
342,396,123
343,330,156
344,336,197
345,416,160
346,399,161
347,386,166
348,365,165
349,349,161
350,337,156
351,314,142
352,416,185
353,404,120
354,312,211
355,338,176
356,421,133
357,329,149
358,345,198
359,391,133
360,336,188
361,416,217
362,336,136
363,326,182
364,389,279
365,387,292
366,422,187
367,403,261
368,417,111
369,346,323
370,310,213
371,348,183
372,414,138
373,373,140
374,362,140
375,347,259
376,414,210
377,326,341
378,358,322
379,371,309
380,352,140
381,344,138
382,339,137
383,411,117
384,345,130
385,355,128
386,365,128
387,374,128
388,381,130
389,420,105
390,380,138
391,344,229
392,335,205
393,320,227
394,374,296
395,361,309
396,327,332
397,398,272
398,339,133
399,323,160
400,344,334
401,419,213
402,326,257
403,327,260
404,329,264
405,330,271
406,333,284
407,342,255
408,346,253
409,349,252
410,361,244
411,402,216
412,321,149
413,327,127
414,334,130
415,339,253
416,400,245
417,317,127
418,339,296
419,314,155
420,332,178
421,321,304
422,364,272
423,355,208
424,352,286
425,378,206
426,364,220
427,387,226
428,326,319
429,339,185
430,373,282
431,358,297
432,374,257
433,410,229
434,387,259
435,413,239
436,372,235
437,330,168
438,333,202
439,339,204
440,327,194
441,336,118
442,354,111
443,369,109
444,382,111
445,392,115
446,397,134
447,423,161
448,389,151
449,377,155
450,363,156
451,349,153
452,339,149
453,331,145
454,420,160
455,339,207
456,323,171
457,324,203
458,318,210
459,324,205
460,336,210
461,316,210
462,314,213
463,333,137
464,326,139
465,323,140
466,385,132
467,390,126
