,x,y
207,213,225
208,273,319
209,264,179
210,226,282
211,240,297
212,225,257
213,192,231
214,213,260
215,188,242
216,228,234
217,272,161
218,269,196
219,262,200
220,273,188
221,265,109
222,247,103
223,231,103
224,218,105
225,210,110
226,205,130
227,177,163
228,213,147
229,223,150
230,238,150
231,253,147
232,263,142
233,271,137
234,182,166
235,263,203
236,277,163
237,276,197
238,283,203
239,277,199
240,267,207
241,285,205
242,287,207
243,270,128
244,277,131
245,280,132
246,217,125
247,213,120
248,305,158
249,385,129
250,305,205
251,434,85
252,350,138
253,362,140
254,374,140
255,389,134
256,340,135
257,365,111
258,353,111
259,377,113
260,385,116
261,399,142
262,342,312
263,389,127
264,437,138
265,413,134
266,357,190
267,310,242
268,309,255
269,325,245
270,337,249
271,320,255
272,330,255
273,353,268
274,303,199
275,304,187
276,407,101
277,334,158
278,332,197
279,334,190
280,394,190
281,304,171
282,377,87
283,394,92
284,421,61
285,323,97
286,342,114
287,362,256
288,426,257
289,324,203
290,314,207
291,349,256
292,344,255
293,402,83
294,334,202
295,353,88
296,356,77
297,369,31
298,411,71
299,360,53
300,415,96
301,424,91
302,309,250
303,322,252
304,332,253
305,321,205
306,347,255
307,341,258
308,344,254
309,317,199
310,328,254
311,319,255
312,308,256
313,313,290
314,311,275
315,310,268
316,309,262
317,309,258
318,330,257
319,332,258
320,334,261
321,336,265
322,347,235
323,439,195
324,337,255
325,339,257
326,310,213
327,330,210
328,311,210
329,346,166
330,365,175
331,335,195
332,401,43
333,391,58
334,382,76
335,343,277
336,327,80
337,331,53
338,337,26
339,383,138
340,412,151
341,333,132
342,400,118
343,325,150
344,325,192
345,425,160
346,403,160
347,387,163
348,364,161
349,347,155
350,334,150
351,308,132
352,422,186
353,411,116
354,299,206
355,331,170
356,444,139
357,325,143
358,337,196
359,393,127
360,325,183
361,436,225
362,334,127
363,315,175
364,397,285
365,397,300
366,436,192
367,412,267
368,431,113
369,346,326
370,299,209
371,342,180
372,424,137
373,372,132
374,362,133
375,344,260
376,421,212
377,324,343
378,362,328
379,379,317
380,352,132
381,342,130
382,336,128
383,420,115
384,344,120
385,355,118
386,365,118
387,375,120
388,381,123
389,441,108
390,379,131
391,335,228
392,324,201
393,311,224
394,380,301
395,364,314
396,324,334
397,412,282
398,337,125
399,315,152
400,344,337
401,432,219
402,320,257
403,322,260
404,323,265
405,325,272
406,330,285
407,339,255
408,342,254
409,345,252
410,357,245
411,404,217
412,316,140
413,324,118
414,331,121
415,336,254
416,406,249
417,313,117
418,336,299
419,307,145
420,323,172
421,317,304
422,365,275
423,348,207
424,352,289
425,376,205
426,360,220
427,387,226
428,321,321
429,330,180
430,376,285
431,359,300
432,375,259
433,418,233
434,390,262
435,426,245
436,370,236
437,323,161
438,320,197
439,329,200
440,315,188
441,334,109
442,352,103
443,370,102
444,383,104
445,394,110
446,402,131
447,438,165
448,392,147
449,379,150
450,364,150
451,348,147
452,337,142
453,328,138
454,441,167
455,329,203
456,314,163
457,312,197
458,305,203
459,312,199
460,325,208
461,303,205
462,303,208
463,329,128
464,322,130
465,318,133
466,385,125
467,392,120
