,x,y
314,318,286
315,318,280
316,317,274
317,315,270
318,335,268
319,337,269
320,341,272
321,343,275
322,355,242
323,389,170
324,340,267
325,343,267
326,321,222
327,342,217
328,324,220
329,348,168
330,367,175
331,350,202
332,394,37
333,391,57
334,387,79
335,345,281
336,335,89
337,339,57
338,341,26
339,377,137
340,399,144
341,330,134
342,392,114
343,329,156
344,345,202
345,406,150
346,394,154
347,384,160
348,362,161
349,345,157
350,334,153
351,316,143
352,407,177
353,399,111
354,318,219
355,339,177
356,395,115
357,326,147
358,348,202
359,387,123
360,343,193
361,387,201
362,330,130
363,335,190
364,378,275
365,368,286
366,404,175
367,388,255
368,405,99
369,337,321
370,312,220
371,349,184
372,404,126
373,368,135
374,357,136
375,350,270
376,406,202
377,313,340
378,345,318
379,355,306
380,346,134
381,337,132
382,332,131
383,404,106
384,341,125
385,352,125
386,362,125
387,372,124
388,378,125
389,401,89
390,375,133
391,347,234
392,340,211
393,322,233
394,364,293
395,351,307
396,317,332
397,374,264
398,335,128
399,326,164
400,332,330
401,401,203
402,326,268
403,329,271
404,331,276
405,332,281
406,332,289
407,343,264
408,348,263
409,352,261
410,363,251
411,396,212
412,322,149
413,324,122
414,330,123
415,340,264
416,393,240
417,317,124
418,332,298
419,318,159
420,337,183
421,313,306
422,362,275
423,356,211
424,349,287
425,379,207
426,366,222
427,386,224
428,317,320
429,342,187
430,367,281
431,351,296
432,373,259
433,401,224
434,382,258
435,396,229
436,372,238
437,332,170
438,340,208
439,346,210
440,338,202
441,335,111
442,356,103
443,373,101
444,386,101
445,391,107
446,391,125
447,406,148
448,384,143
449,374,149
450,359,150
451,344,148
452,333,144
453,327,141
454,390,142
455,344,212
456,330,176
457,334,210
458,323,216
459,332,211
460,338,216
461,322,217
462,317,220
463,327,131
464,321,134
465,320,138
466,382,126
467,388,117
