,x,y
174,278,155
175,298,334
176,252,336
177,166,222
178,274,256
179,272,259
180,271,263
181,269,269
182,266,283
183,256,257
184,253,256
185,249,255
186,236,247
187,190,220
188,278,142
189,272,121
190,264,124
191,259,255
192,188,251
193,282,119
194,258,298
195,297,157
196,286,147
197,298,144
198,269,174
199,298,321
200,298,303
201,277,303
202,230,277
203,245,209
204,242,289
205,216,207
206,233,222
207,205,228
208,272,320
209,262,182
210,219,286
211,235,300
212,219,261
213,178,236
214,204,263
215,173,247
216,223,239
217,270,163
218,270,199
219,262,203
220,274,191
221,262,113
222,241,107
223,224,106
224,209,108
225,199,113
226,192,133
227,160,168
228,201,149
229,214,153
230,230,152
231,246,149
232,259,145
233,267,140
234,160,171
235,262,206
236,278,166
237,278,201
238,285,206
239,278,203
240,266,210
241,287,207
242,289,210
243,266,130
244,274,133
245,278,134
246,207,126
247,201,123
248,308,159
249,390,130
250,308,208
251,436,87
252,354,142
253,367,142
254,378,142
255,394,136
256,342,138
257,369,113
258,356,114
259,382,115
260,390,119
261,404,144
262,346,312
263,394,128
264,440,141
265,418,136
266,361,192
267,313,243
268,311,254
269,329,246
270,339,251
271,322,255
272,332,256
273,355,270
274,308,202
275,309,189
276,411,106
277,337,161
278,337,199
279,338,192
280,399,191
281,308,172
282,381,92
283,399,96
284,424,64
285,324,101
286,345,117
287,365,258
288,426,260
289,328,206
290,317,210
291,351,258
292,346,257
293,407,88
294,338,204
295,357,93
296,359,81
297,373,31
298,415,75
299,365,55
300,418,100
301,427,94
302,312,250
303,325,251
304,335,254
305,325,208
306,348,258
307,342,258
308,344,256
309,321,202
310,330,255
311,320,255
312,309,255
313,314,288
314,312,273
315,312,265
316,311,260
317,310,256
318,331,256
319,333,258
320,335,261
321,337,265
322,350,237
323,440,199
324,338,257
325,340,258
326,313,216
327,333,212
328,315,213
329,350,168
330,370,177
331,340,198
332,403,45
333,395,61
334,386,81
335,344,277
336,329,84
337,333,54
338,338,26
339,389,140
340,416,153
341,336,134
342,405,121
343,327,151
344,329,194
345,430,163
346,409,162
347,392,166
348,369,163
349,351,158
350,337,152
351,310,134
352,428,189
353,416,119
354,303,209
355,334,173
356,443,142
357,327,144
358,341,198
359,397,129
360,330,185
361,436,228
362,336,130
363,319,178
364,399,286
365,399,301
366,439,194
367,416,270
368,434,115
369,348,326
370,302,212
371,346,182
372,429,140
373,378,134
374,367,135
375,345,262
376,425,214
377,324,343
378,363,328
379,380,317
380,356,134
381,346,132
382,339,131
383,424,118
384,348,121
385,358,118
386,369,117
387,380,119
388,387,123
389,441,112
390,385,132
391,338,230
392,329,204
393,314,226
394,383,302
395,367,314
396,325,333
397,413,284
398,340,125
399,318,155
400,346,336
401,434,222
402,321,256
403,323,259
404,325,263
405,326,269
406,331,283
407,340,257
408,344,256
409,347,254
410,359,247
411,409,220
412,319,142
413,325,121
414,334,124
415,338,256
416,411,250
417,314,119
418,338,298
419,310,147
420,326,174
421,319,303
422,367,276
423,351,209
424,354,289
425,381,207
426,363,222
427,392,228
428,323,320
429,334,182
430,378,287
431,362,300
432,378,262
433,422,236
434,394,263
435,428,247
436,374,239
437,326,163
438,325,199
439,334,203
440,319,191
441,335,113
442,356,107
443,374,106
444,389,107
445,399,112
446,407,133
447,441,167
448,397,149
449,384,152
450,368,152
451,352,149
452,339,145
453,331,140
454,441,170
455,333,206
456,318,166
457,317,201
458,309,206
459,316,203
460,329,210
461,307,208
462,306,210
463,331,130
464,323,132
465,319,134
466,391,125
467,397,123
