,x,y
181,258,303
182,258,306
183,242,276
184,238,275
185,235,271
186,224,262
187,179,221
188,276,170
189,267,139
190,258,140
191,245,276
192,183,246
193,279,141
194,255,311
195,297,197
196,285,182
197,298,181
198,265,203
199,297,335
200,297,325
201,275,321
202,224,283
203,236,227
204,238,298
205,205,221
206,223,239
207,195,236
208,272,331
209,258,207
210,218,287
211,235,303
212,212,267
213,171,227
214,200,264
215,171,230
216,212,250
217,266,191
218,265,231
219,257,230
220,270,227
221,255,128
222,230,119
223,210,115
224,194,115
225,182,119
226,179,137
227,152,152
228,189,157
229,205,164
230,224,166
231,241,164
232,253,161
233,261,159
234,158,140
235,258,233
236,274,200
237,275,235
238,282,241
239,274,236
240,260,236
241,285,242
242,287,243
243,261,149
244,269,153
245,274,157
246,191,137
247,184,129
248,309,198
249,410,145
250,309,242
251,463,71
252,364,158
253,379,159
254,394,158
255,415,147
256,352,155
257,389,122
258,372,124
259,405,123
260,415,127
261,424,154
262,347,324
263,416,139
264,464,132
265,441,141
266,373,215
267,316,274
268,314,284
269,336,276
270,348,277
271,328,284
272,340,283
273,365,290
274,306,241
275,309,230
276,435,112
277,345,184
278,343,230
279,345,222
280,418,206
281,309,214
282,400,106
283,421,107
284,451,52
285,333,123
286,357,129
287,376,278
288,436,240
289,332,237
290,320,242
291,363,281
292,357,282
293,429,96
294,344,233
295,371,110
296,373,99
297,391,30
298,439,75
299,379,64
300,443,103
301,453,88
302,315,280
303,332,281
304,345,281
305,328,239
306,360,282
307,352,288
308,354,282
309,324,236
310,337,282
311,326,283
312,312,285
313,316,317
314,315,312
315,314,306
316,312,300
317,311,295
318,337,290
319,340,291
320,344,295
321,347,298
322,360,263
323,457,176
324,345,288
325,349,288
326,315,247
327,339,239
328,318,245
329,360,189
330,384,197
331,347,226
332,428,39
333,416,66
334,406,94
335,352,300
336,338,105
337,342,65
338,348,26
339,406,154
340,439,161
341,345,153
342,428,129
343,334,178
344,334,230
345,452,166
346,428,173
347,409,181
348,381,180
349,360,177
350,345,173
351,313,164
352,449,193
353,439,125
354,303,245
355,342,198
356,468,120
357,335,167
358,350,224
359,421,137
360,336,219
361,449,207
362,345,148
363,323,215
364,403,285
365,400,291
366,459,186
367,422,266
368,460,107
369,348,330
370,302,245
371,355,206
372,452,140
373,393,152
374,379,153
375,357,290
376,444,217
377,324,342
378,362,324
379,379,311
380,366,152
381,355,149
382,348,149
383,449,118
384,359,138
385,373,134
386,387,132
387,400,133
388,408,135
389,469,93
390,403,149
391,347,258
392,332,236
393,318,258
394,383,303
395,365,316
396,325,341
397,419,270
398,350,144
399,322,188
400,345,336
401,451,214
402,325,294
403,328,297
404,330,301
405,333,306
406,336,309
407,351,282
408,355,281
409,359,279
410,371,270
411,426,230
412,324,171
413,334,140
414,344,140
415,346,281
416,422,255
417,320,143
418,342,315
419,312,182
420,333,206
421,321,324
422,374,291
423,361,233
424,360,305
425,396,228
426,375,245
427,406,244
428,324,334
429,342,210
430,383,296
431,365,309
432,388,276
433,437,237
434,403,273
435,440,239
436,385,258
437,333,193
438,329,235
439,339,235
440,322,230
441,347,129
442,372,121
443,394,117
444,412,118
445,424,122
446,429,140
447,463,159
448,415,161
449,400,167
450,380,169
451,362,167
452,348,163
453,339,160
454,463,147
455,338,236
456,321,202
457,317,238
458,309,242
459,318,239
460,334,239
461,307,244
462,306,245
463,340,149
464,332,154
465,327,158
466,412,137
467,421,131
