,x,y
249,387,135
250,310,223
251,433,79
252,351,146
253,363,147
254,375,146
255,392,138
256,341,142
257,369,117
258,357,117
259,381,118
260,389,121
261,400,145
262,343,314
263,392,131
264,435,135
265,414,135
266,359,198
267,315,253
268,313,263
269,331,254
270,340,258
271,325,263
272,334,262
273,354,272
274,308,219
275,309,206
276,411,102
277,335,167
278,337,211
279,338,202
280,395,194
281,308,187
282,384,90
283,400,94
284,423,57
285,327,103
286,345,120
287,364,262
288,418,250
289,329,217
290,318,222
291,351,260
292,346,260
293,407,84
294,338,214
295,359,92
296,362,80
297,374,29
298,416,70
299,367,54
300,418,95
301,427,88
302,314,260
303,328,260
304,337,260
305,326,220
306,349,260
307,343,262
308,345,259
309,322,217
310,332,260
311,323,262
312,311,263
313,315,291
314,314,277
315,313,270
316,313,265
317,312,262
318,333,260
319,334,261
320,336,264
321,338,268
322,351,244
323,432,188
324,339,260
325,340,260
326,315,228
327,334,221
328,316,225
329,348,174
330,367,181
331,340,207
332,405,40
333,397,59
334,389,78
335,343,279
336,331,85
337,335,56
338,339,25
339,386,144
340,412,153
341,335,139
342,403,122
343,327,159
344,329,207
345,425,161
346,404,163
347,388,169
348,365,167
349,349,163
350,336,157
351,310,143
352,422,187
353,414,117
354,304,225
355,334,180
356,437,131
357,326,150
358,341,206
359,395,131
360,329,197
361,426,218
362,336,135
363,320,191
364,394,283
365,392,295
366,432,189
367,409,265
368,431,110
369,345,326
370,303,227
371,345,189
372,425,136
373,375,140
374,364,140
375,345,264
376,419,212
377,323,342
378,359,325
379,374,313
380,353,139
381,343,136
382,338,136
383,422,113
384,347,128
385,357,127
386,368,126
387,379,127
388,386,130
389,438,102
390,382,137
391,340,239
392,329,216
393,316,237
394,378,300
395,362,314
396,325,335
397,405,275
398,339,131
399,318,164
400,343,336
401,427,216
402,323,261
403,325,263
404,326,267
405,327,273
406,331,285
407,341,262
408,344,260
409,348,259
410,360,252
411,404,220
412,318,150
413,326,125
414,334,128
415,339,260
416,405,249
417,315,124
418,336,300
419,310,158
420,326,185
421,318,306
422,365,278
423,351,215
424,352,290
425,379,212
426,363,227
427,390,231
428,323,322
429,334,191
430,375,287
431,359,301
432,376,263
433,416,234
434,390,264
435,420,242
436,373,242
437,326,173
438,326,215
439,334,215
440,320,207
441,337,115
442,357,108
443,374,107
444,389,108
445,399,113
446,404,133
447,435,162
448,394,151
449,381,156
450,364,156
451,349,153
452,337,149
453,329,145
454,434,159
455,334,217
456,318,178
457,317,216
458,310,222
459,317,218
460,330,220
461,308,224
462,307,225
463,331,135
464,323,138
465,320,140
466,389,130
467,395,125
