,x,y
207,212,230
208,275,322
209,265,184
210,226,287
211,240,300
212,226,262
213,186,235
214,211,264
215,181,244
216,230,240
217,272,165
218,273,201
219,265,205
220,277,193
221,262,111
222,243,105
223,226,103
224,212,106
225,203,110
226,197,132
227,167,165
228,205,150
229,218,154
230,234,153
231,248,151
232,261,146
233,269,142
234,168,165
235,266,209
236,279,169
237,280,202
238,288,209
239,281,204
240,270,212
241,289,210
242,291,213
243,268,132
244,274,134
245,279,136
246,210,124
247,205,121
248,308,162
249,385,130
250,309,210
251,429,85
252,351,142
253,363,144
254,375,142
255,390,136
256,341,139
257,367,111
258,353,112
259,378,113
260,386,117
261,399,144
262,343,313
263,390,128
264,433,138
265,412,135
266,358,195
267,313,246
268,310,258
269,328,249
270,337,254
271,321,259
272,330,260
273,353,273
274,308,204
275,309,191
276,406,103
277,334,162
278,335,201
279,336,195
280,394,193
281,309,176
282,377,90
283,394,95
284,418,61
285,324,102
286,342,116
287,361,261
288,417,253
289,327,209
290,317,212
291,348,261
292,343,260
293,401,86
294,336,207
295,354,92
296,357,81
297,369,31
298,410,73
299,362,55
300,413,98
301,421,91
302,313,253
303,323,256
304,333,258
305,323,211
306,345,261
307,341,263
308,341,259
309,320,204
310,328,259
311,319,260
312,310,260
313,314,293
314,314,281
315,313,273
316,312,267
317,310,262
318,330,262
319,332,263
320,334,267
321,337,271
322,347,240
323,430,193
324,336,261
325,337,262
326,313,218
327,332,214
328,314,215
329,347,169
330,367,178
331,338,200
332,399,44
333,391,61
334,382,80
335,343,280
336,328,85
337,332,54
338,337,26
339,384,140
340,411,153
341,334,136
342,399,120
343,326,154
344,328,196
345,422,161
346,403,162
347,387,166
348,365,165
349,348,159
350,335,153
351,310,137
352,420,187
353,409,118
354,304,211
355,333,175
356,436,138
357,327,147
358,339,200
359,393,129
360,328,188
361,426,223
362,334,131
363,319,181
364,393,285
365,390,298
366,430,191
367,406,267
368,428,113
369,345,325
370,303,213
371,343,184
372,422,137
373,374,135
374,363,137
375,343,266
376,417,213
377,323,342
378,359,325
379,374,314
380,353,135
381,343,133
382,337,132
383,418,115
384,344,121
385,354,118
386,365,117
387,376,119
388,382,122
389,434,108
390,381,133
391,337,232
392,327,206
393,314,228
394,377,300
395,362,313
396,324,334
397,404,279
398,337,127
399,318,157
400,342,335
401,426,218
402,321,262
403,323,266
404,325,271
405,327,277
406,331,289
407,337,260
408,341,259
409,344,258
410,357,249
411,401,220
412,319,145
413,324,122
414,332,124
415,335,258
416,403,249
417,314,120
418,337,301
419,309,150
420,326,178
421,319,307
422,364,278
423,349,211
424,351,290
425,377,209
426,359,224
427,386,229
428,323,323
429,332,185
430,374,287
431,359,301
432,373,262
433,413,234
434,388,264
435,419,244
436,369,240
437,325,166
438,324,202
439,332,205
440,319,194
441,333,112
442,354,105
443,371,104
444,385,106
445,395,111
446,401,132
447,433,165
448,392,150
449,380,153
450,364,153
451,349,150
452,337,146
453,329,142
454,434,165
455,331,209
456,318,169
457,316,202
458,310,209
459,315,204
460,328,213
461,307,209
462,306,212
463,330,132
464,323,135
465,319,137
466,386,124
467,392,122
