,x,y
279,327,172
280,382,180
281,302,150
282,370,73
283,385,79
284,408,64
285,321,84
286,337,104
287,351,247
288,406,256
289,316,184
290,308,187
291,340,249
292,335,249
293,392,73
294,325,184
295,349,73
296,351,63
297,362,31
298,400,69
299,356,47
300,402,88
301,411,89
302,306,225
303,318,230
304,326,235
305,314,186
306,337,249
307,334,256
308,333,248
309,311,176
310,320,238
311,312,235
312,303,234
313,310,296
314,310,285
315,309,277
316,307,270
317,306,265
318,323,258
319,325,261
320,329,264
321,333,268
322,338,220
323,420,198
324,327,255
325,330,256
326,305,192
327,322,192
328,307,190
329,340,155
330,357,164
331,328,178
332,390,44
333,382,53
334,375,64
335,337,275
336,325,67
337,329,46
338,333,25
339,375,133
340,399,147
341,330,126
342,389,112
343,321,140
344,318,170
345,411,157
346,392,153
347,377,155
348,357,153
349,341,148
350,330,141
351,306,121
352,408,181
353,398,110
354,297,181
355,326,158
356,426,144
357,321,134
358,330,181
359,385,121
360,320,164
361,416,227
362,329,123
363,311,156
364,380,280
365,380,297
366,419,190
367,393,264
368,416,113
369,337,321
370,296,185
371,336,167
372,410,134
373,366,129
374,356,130
375,337,258
376,404,206
377,316,343
378,351,324
379,366,313
380,347,129
381,338,126
382,333,124
383,406,110
384,338,115
385,348,112
386,357,112
387,366,114
388,372,116
389,425,114
390,372,126
391,328,210
392,317,180
393,308,203
394,367,296
395,353,308
396,316,331
397,393,281
398,333,119
399,312,139
400,335,334
401,415,217
402,315,262
403,318,265
404,321,271
405,323,278
406,326,287
407,329,243
408,333,242
409,337,239
410,346,232
411,388,209
412,313,130
413,321,111
414,327,114
415,326,242
416,388,242
417,311,107
418,330,295
419,304,131
420,318,157
421,312,305
422,354,267
423,338,193
424,344,283
425,364,194
426,349,206
427,373,216
428,314,318
429,325,165
430,363,279
431,350,294
432,361,249
433,400,228
434,375,255
435,406,242
436,357,224
437,319,148
438,315,174
439,321,180
440,311,165
441,330,97
442,348,88
443,363,87
444,377,90
445,386,98
446,391,126
447,422,164
448,382,142
449,371,144
450,357,144
451,343,141
452,333,135
453,325,131
454,424,171
455,321,185
456,311,147
457,307,173
458,302,180
459,307,176
460,318,189
461,299,180
462,299,185
463,325,121
464,318,123
465,315,123
466,377,119
467,384,112
