,x,y
178,279,248
179,278,252
180,275,257
181,273,264
182,269,278
183,265,249
184,261,248
185,259,246
186,247,238
187,208,213
188,280,131
189,276,113
190,269,117
191,268,247
192,206,246
193,284,111
194,262,292
195,297,141
196,287,134
197,296,130
198,272,160
199,297,316
200,296,299
201,279,298
202,239,270
203,252,197
204,249,282
205,229,197
206,244,211
207,221,220
208,275,314
209,265,170
210,228,281
211,242,295
212,230,254
213,195,232
214,217,258
215,191,245
216,236,229
217,273,151
218,273,180
219,266,187
220,277,171
221,268,104
222,251,98
223,236,96
224,224,100
225,214,106
226,209,129
227,180,168
228,217,144
229,226,147
230,241,146
231,254,142
232,264,138
233,271,133
234,181,176
235,266,191
236,279,150
237,280,179
238,287,187
239,280,182
240,270,195
241,288,188
242,289,192
243,272,124
244,278,125
245,280,125
246,223,122
247,216,117
248,307,143
249,377,127
250,307,190
251,414,94
252,346,136
253,356,137
254,366,138
255,380,133
256,336,132
257,360,106
258,349,106
259,369,108
260,377,113
261,388,141
262,338,307
263,380,124
264,419,144
265,400,135
266,351,182
267,310,226
268,307,240
269,323,232
270,331,239
271,316,242
272,324,246
273,345,264
274,305,180
275,307,168
276,394,102
277,331,151
278,331,183
279,332,177
280,383,185
281,306,155
282,369,86
283,384,91
284,402,69
285,321,92
286,337,109
287,352,251
288,408,264
289,324,190
290,314,194
291,339,251
292,334,250
293,390,85
294,331,190
295,349,86
296,350,75
297,361,35
298,396,76
299,354,54
300,400,98
301,406,96
302,309,233
303,319,237
304,327,243
305,320,192
306,336,251
307,333,252
308,333,249
309,317,182
310,321,245
311,314,244
312,306,243
313,311,283
314,310,268
315,309,260
316,309,253
317,307,249
318,323,249
319,325,251
320,328,254
321,330,259
322,341,226
323,420,204
324,328,250
325,331,251
326,310,199
327,327,198
328,312,196
329,342,159
330,359,169
331,333,184
332,386,49
333,380,61
334,372,76
335,336,271
336,325,76
337,329,52
338,332,28
339,375,136
340,399,151
341,331,128
342,388,119
343,323,141
344,325,176
345,410,162
346,391,159
347,378,160
348,357,157
349,343,150
350,331,144
351,309,124
352,408,187
353,398,118
354,302,188
355,330,161
356,422,149
357,323,136
358,334,186
359,384,126
360,326,170
361,417,233
362,331,124
363,316,160
364,385,285
365,386,303
366,419,195
367,398,269
368,413,119
369,342,323
370,300,192
371,338,172
372,409,140
373,366,129
374,356,130
375,335,255
376,405,211
377,321,344
378,357,328
379,371,317
380,348,129
381,340,126
382,334,125
383,404,117
384,340,117
385,349,115
386,358,114
387,366,116
388,373,120
389,419,119
390,371,129
391,331,216
392,324,187
393,312,210
394,372,299
395,359,312
396,322,331
397,398,286
398,333,121
399,315,141
400,341,337
401,415,223
402,316,248
403,318,251
404,319,257
405,321,264
406,325,279
407,330,248
408,333,247
409,336,246
410,348,238
411,390,214
412,315,132
413,322,114
414,329,117
415,328,247
416,392,247
417,312,111
418,332,292
419,307,134
420,323,160
421,314,298
422,357,270
423,343,197
424,346,283
425,366,198
426,352,211
427,376,220
428,319,315
429,330,170
430,367,282
431,354,296
432,365,255
433,402,233
434,379,259
435,409,247
436,360,229
437,322,151
438,321,180
439,329,186
440,316,171
441,331,105
442,348,99
443,363,98
444,375,101
445,384,107
446,390,131
447,421,169
448,383,145
449,372,147
450,358,146
451,344,142
452,333,138
453,326,133
454,420,176
455,328,191
456,314,150
457,314,179
458,308,187
459,314,182
460,324,195
461,305,188
462,304,192
463,327,124
464,321,125
465,317,125
466,377,123
467,383,118
