,x,y
417,311,108
418,337,292
419,305,130
420,322,156
421,315,299
422,369,265
423,350,191
424,354,280
425,380,192
426,364,204
427,392,215
428,316,316
429,331,164
430,376,279
431,358,295
432,380,246
433,420,232
434,394,255
435,423,250
436,377,220
437,322,148
438,320,174
439,329,180
440,313,165
441,331,101
442,350,94
443,367,92
444,381,97
445,391,104
446,398,130
447,431,172
448,390,143
449,377,144
450,361,144
451,346,141
452,334,137
453,326,132
454,431,182
455,330,183
456,313,146
457,311,173
458,303,181
459,310,176
460,327,188
461,301,181
462,300,186
463,327,123
464,320,124
465,316,124
466,382,123
467,389,117
