,x,y
412,319,150
413,324,127
414,332,129
415,336,262
416,401,253
417,314,126
418,338,303
419,311,156
420,327,183
421,321,309
422,363,281
423,350,216
424,352,294
425,377,214
426,360,228
427,386,234
428,325,325
429,334,190
430,373,290
431,358,303
432,373,266
433,411,238
434,387,267
435,415,246
436,370,244
437,326,172
438,326,209
439,334,212
440,322,201
441,334,118
442,354,112
443,371,111
444,385,112
445,395,116
446,401,135
447,430,167
448,392,153
449,380,157
450,364,158
451,350,155
452,337,150
453,329,146
454,427,167
455,333,214
456,320,175
457,319,210
458,313,215
459,319,212
460,329,218
461,311,217
462,310,219
463,330,136
464,323,139
465,319,141
466,387,128
467,392,126
