,x,y
247,193,113
248,311,157
249,334,129
250,305,200
251,343,83
252,312,135
253,320,137
254,327,138
255,334,133
256,308,132
257,329,111
258,320,110
259,336,113
260,340,116
261,337,141
262,296,311
263,336,127
264,339,135
265,342,133
266,324,187
267,301,231
268,295,246
269,310,237
270,316,243
271,302,247
272,307,251
273,318,269
274,314,193
275,318,182
276,347,110
277,311,157
278,321,192
279,321,185
280,340,187
281,315,168
282,338,100
283,345,104
284,347,64
285,310,105
286,312,112
287,323,255
288,308,251
289,313,198
290,305,202
291,319,256
292,315,256
293,347,97
294,318,197
295,327,100
296,329,90
297,337,35
298,347,79
299,332,61
300,349,105
301,345,94
302,299,239
303,307,243
304,312,247
305,310,200
306,317,256
307,315,263
308,312,256
309,316,193
310,304,251
311,298,250
312,291,248
313,290,299
314,297,289
315,298,280
316,296,272
317,293,267
318,306,264
319,309,267
320,312,269
321,314,274
322,318,229
323,316,188
324,309,261
325,312,261
326,301,206
327,312,204
328,303,204
329,316,164
330,327,173
331,319,190
332,345,48
333,342,67
334,341,91
335,310,282
336,315,91
337,319,57
338,322,28
339,332,137
340,341,149
341,304,129
342,342,121
343,307,150
344,321,187
345,344,158
346,341,157
347,337,162
348,324,160
349,314,153
350,308,148
351,303,135
352,345,183
353,345,120
354,307,199
355,312,168
356,327,133
357,304,142
358,317,192
359,338,127
360,320,179
361,312,218
362,304,124
363,318,173
364,315,282
365,302,297
366,334,187
367,320,264
368,343,112
369,294,323
370,301,202
371,316,177
372,343,136
373,329,131
374,322,130
375,317,264
376,340,208
377,277,342
378,293,324
379,298,313
380,315,129
381,310,126
382,306,125
383,345,118
384,312,120
385,318,119
386,324,120
387,331,122
388,334,124
389,337,105
390,332,130
391,314,221
392,315,195
393,302,216
394,309,299
395,300,311
396,282,333
397,304,278
398,307,123
399,309,153
400,288,334
401,330,215
402,301,266
403,304,270
404,307,275
405,307,283
406,302,292
407,312,253
408,315,251
409,318,249
410,323,241
411,338,215
412,304,142
413,302,119
414,304,119
415,308,253
416,330,246
417,302,119
418,297,300
419,307,147
420,314,171
421,286,309
422,315,273
423,319,202
424,307,289
425,332,204
426,323,216
427,332,223
428,285,321
429,315,177
430,315,283
431,304,298
432,323,256
433,334,231
434,324,260
435,326,240
436,325,233
437,310,161
438,319,191
439,319,195
440,321,184
441,310,109
442,322,106
443,333,107
444,341,109
445,344,113
446,339,130
447,337,160
448,336,146
449,330,149
450,321,148
451,312,143
452,307,140
453,303,135
454,320,160
455,316,198
456,313,163
457,318,191
458,310,197
459,315,193
460,310,202
461,309,198
462,303,201
463,302,125
464,300,130
465,302,132
466,336,126
467,340,121
