,x,y
233,269,131
234,165,162
235,262,193
236,279,155
237,279,187
238,286,194
239,279,189
240,266,197
241,288,195
242,289,198
243,268,122
244,275,125
245,279,126
246,213,120
247,207,117
248,310,150
249,383,124
250,311,196
251,423,88
252,349,132
253,360,134
254,372,134
255,387,130
256,340,129
257,365,111
258,353,111
259,376,113
260,383,116
261,396,139
262,341,310
263,387,122
264,428,138
265,409,134
266,357,184
267,311,233
268,307,246
269,325,237
270,334,244
271,318,247
272,326,250
273,349,266
274,310,190
275,311,177
276,402,109
277,335,152
278,339,187
279,339,181
280,390,186
281,311,162
282,372,97
283,390,101
284,412,65
285,320,104
286,343,112
287,357,254
288,415,254
289,330,195
290,319,198
291,344,255
292,338,254
293,397,94
294,338,193
295,349,98
296,351,88
297,366,34
298,404,77
299,358,58
300,409,103
301,415,95
302,309,241
303,321,244
304,330,247
305,326,196
306,341,254
307,336,257
308,337,253
309,323,189
310,323,248
311,315,248
312,305,248
313,311,290
314,310,276
315,309,269
316,308,261
317,307,256
318,325,254
319,327,257
320,330,260
321,333,265
322,345,229
323,428,194
324,331,254
325,333,256
326,314,204
327,334,202
328,316,201
329,347,159
330,364,169
331,341,187
332,395,47
333,386,65
334,377,88
335,339,275
336,325,89
337,331,55
338,335,27
339,381,133
340,408,149
341,334,125
342,397,119
343,326,143
344,331,183
345,420,158
346,399,156
347,385,159
348,363,156
349,347,149
350,335,143
351,311,126
352,417,183
353,406,119
354,305,196
355,334,163
356,430,140
357,326,136
358,341,189
359,390,125
360,332,175
361,424,223
362,334,121
363,321,168
364,392,281
365,391,296
366,427,189
367,405,264
368,422,114
369,346,324
370,304,199
371,344,174
372,418,137
373,371,126
374,361,126
375,339,260
376,414,208
377,322,343
378,360,325
379,375,313
380,351,126
381,343,123
382,337,122
383,414,118
384,344,115
385,354,114
386,364,114
387,374,116
388,380,119
389,428,110
390,378,126
391,337,220
392,330,192
393,314,215
394,377,297
395,362,310
396,323,333
397,404,278
398,337,119
399,319,146
400,343,336
401,424,216
402,317,255
403,319,259
404,320,264
405,323,272
406,327,283
407,332,252
408,336,251
409,340,249
410,353,241
411,398,213
412,318,135
413,324,116
414,332,117
415,330,250
416,399,244
417,314,116
418,335,296
419,311,138
420,328,165
421,316,303
422,362,272
423,350,199
424,349,285
425,374,200
426,358,213
427,383,221
428,320,319
429,335,172
430,372,282
431,357,297
432,371,256
433,411,229
434,385,258
435,417,241
436,366,232
437,326,155
438,327,187
439,335,191
440,322,179
441,332,110
442,351,107
443,368,106
444,381,107
445,392,111
446,399,129
447,429,163
448,389,143
449,377,146
450,362,144
451,348,140
452,337,136
453,329,132
454,429,166
455,335,195
456,319,156
457,319,188
458,311,194
459,318,190
460,331,199
461,309,195
462,308,198
463,329,123
464,323,125
465,319,128
466,384,120
467,389,119
