,x,y
430,373,281
431,358,295
432,375,259
433,404,221
434,385,256
435,402,226
436,371,239
437,331,170
438,337,209
439,344,210
440,334,202
441,334,114
442,355,108
443,372,106
444,386,107
445,394,109
446,395,125
447,414,146
448,386,143
449,375,147
450,359,148
451,344,146
452,334,142
453,328,140
454,404,139
455,343,213
456,327,177
457,330,212
458,321,216
459,328,213
460,338,217
461,320,218
462,316,220
463,329,129
464,323,133
465,321,138
466,383,126
467,390,117
