,x,y
172,218,277
173,268,125
174,285,158
175,313,338
176,274,334
177,193,217
178,288,276
179,286,279
180,284,284
181,282,291
182,280,298
183,271,261
184,267,261
185,265,259
186,254,250
187,214,220
188,285,145
189,279,120
190,273,122
191,274,261
192,217,250
193,289,119
194,276,305
195,302,162
196,292,152
197,303,149
198,278,178
199,312,327
200,312,315
201,293,313
202,251,279
203,259,212
204,262,293
205,235,211
206,251,224
207,229,230
208,291,326
209,273,185
210,245,287
211,258,302
212,242,262
213,205,234
214,230,263
215,202,242
216,244,240
217,279,166
218,281,204
219,274,207
220,284,196
221,270,109
222,252,101
223,235,99
224,223,102
225,214,108
226,210,131
227,183,163
228,219,149
229,231,153
230,246,152
231,259,149
232,268,144
233,276,140
234,186,162
235,275,210
236,286,171
237,288,205
238,293,211
239,289,207
240,278,214
241,296,213
242,297,215
243,275,130
244,281,133
245,284,135
246,224,122
247,217,118
248,311,164
249,381,127
250,315,212
251,419,78
252,350,139
253,361,139
254,372,138
255,385,131
256,340,136
257,364,105
258,352,106
259,375,107
260,382,111
261,395,139
262,353,314
263,384,123
264,426,131
265,406,131
266,360,193
267,321,247
268,320,260
269,335,249
270,346,253
271,331,260
272,338,260
273,361,273
274,312,207
275,313,195
276,398,98
277,336,161
278,339,202
279,339,195
280,393,189
281,312,178
282,373,87
283,387,90
284,407,56
285,325,98
286,341,111
287,367,259
288,417,246
289,331,208
290,322,213
291,358,261
292,353,261
293,393,82
294,339,207
295,352,88
296,354,78
297,362,30
298,400,69
299,357,53
300,405,93
301,412,87
302,321,254
303,333,255
304,342,257
305,329,212
306,355,261
307,351,268
308,350,261
309,325,205
310,336,259
311,328,260
312,319,261
313,328,304
314,327,296
315,325,289
316,323,282
317,322,278
318,340,270
319,343,272
320,346,275
321,348,279
322,353,238
323,428,185
324,345,266
325,348,267
326,319,219
327,336,215
328,320,217
329,349,168
330,367,175
331,342,199
332,389,40
333,383,58
334,375,76
335,354,285
336,327,81
337,330,53
338,333,25
339,380,135
340,406,148
341,333,133
342,394,115
343,328,153
344,332,197
345,419,156
346,399,157
347,385,163
348,364,161
349,349,157
350,337,152
351,311,137
352,418,182
353,403,113
354,310,214
355,335,174
356,429,130
357,328,144
358,343,199
359,388,124
360,332,189
361,424,215
362,334,129
363,323,182
364,395,281
365,395,293
366,427,184
367,407,262
368,419,107
369,354,325
370,309,216
371,346,183
372,416,132
373,370,131
374,360,132
375,354,270
376,416,207
377,335,343
378,367,324
379,379,310
380,351,132
381,342,131
382,336,130
383,410,110
384,344,118
385,353,114
386,362,113
387,373,115
388,378,118
389,426,101
390,376,130
391,343,232
392,331,206
393,321,229
394,381,298
395,368,311
396,336,336
397,406,274
398,336,125
399,320,157
400,354,334
401,425,212
402,332,274
403,334,277
404,337,282
405,339,289
406,343,296
407,346,260
408,350,259
409,353,257
410,361,248
411,400,216
412,320,144
413,325,120
414,332,121
415,343,258
416,402,246
417,316,118
418,348,304
419,312,152
420,329,176
421,331,313
422,370,277
423,353,209
424,360,291
425,377,207
426,363,221
427,386,226
428,334,325
429,335,184
430,378,284
431,365,301
432,377,260
433,413,229
434,390,261
435,419,238
436,372,238
437,328,166
438,329,203
439,335,206
440,323,196
441,333,109
442,351,100
443,367,98
444,380,100
445,389,106
446,397,128
447,429,157
448,389,145
449,377,150
450,363,150
451,349,147
452,337,144
453,331,139
454,429,157
455,334,209
456,321,169
457,320,204
458,315,211
459,320,206
460,332,213
461,313,212
462,312,214
463,330,129
464,324,132
465,320,134
466,382,121
467,388,117
