,x,y
329,344,166
330,363,174
331,334,195
332,396,44
333,385,65
334,374,89
335,339,277
336,323,91
337,329,56
338,335,27
339,379,137
340,409,152
341,332,131
342,396,122
343,323,150
344,323,191
345,422,161
346,400,160
347,383,163
348,361,161
349,344,155
350,332,149
351,307,133
352,420,187
353,407,122
354,298,206
355,330,170
356,441,140
357,324,142
358,336,196
359,389,128
360,325,183
361,436,226
362,333,127
363,314,176
364,396,285
365,398,301
366,436,192
367,412,269
368,427,115
369,346,326
370,298,208
371,340,180
372,421,139
373,369,130
374,359,131
375,340,262
376,418,213
377,323,343
378,362,328
379,378,317
380,350,130
381,341,129
382,336,128
383,416,120
384,343,120
385,352,118
386,362,117
387,371,119
388,378,122
389,437,109
390,376,130
391,333,228
392,322,200
393,310,223
394,380,301
395,364,314
396,323,333
397,413,284
398,336,124
399,314,153
400,344,337
401,432,221
402,318,257
403,320,260
404,322,265
405,322,271
406,327,284
407,335,256
408,338,255
409,341,254
410,353,246
411,400,218
412,315,141
413,322,120
414,331,122
415,333,255
416,404,250
417,312,120
418,335,299
419,305,146
420,322,172
421,317,304
422,362,276
423,345,206
424,350,289
425,373,206
426,356,220
427,384,227
428,321,320
429,329,179
430,374,287
431,359,301
432,371,260
433,416,235
434,388,262
435,426,246
436,366,237
437,322,161
438,320,196
439,328,199
440,314,188
441,331,113
442,349,110
443,365,110
444,379,110
445,389,115
446,398,132
447,437,165
448,388,147
449,376,150
450,360,149
451,346,146
452,334,142
453,327,137
454,441,167
455,327,203
456,313,164
457,311,197
458,305,203
459,311,199
460,324,206
461,303,204
462,302,207
463,329,128
464,322,131
465,317,133
466,382,124
467,388,123
