,x,y
436,369,235
437,326,157
438,326,192
439,333,196
440,320,183
441,333,110
442,351,105
443,367,104
444,380,106
445,391,111
446,398,130
447,432,167
448,389,146
449,378,149
450,363,148
451,348,144
452,337,139
453,329,135
454,432,172
455,333,200
456,318,159
457,317,192
458,311,198
459,317,194
460,329,204
461,308,198
462,308,202
463,330,126
464,323,129
465,319,130
466,383,122
467,388,120
