,x,y
293,399,88
294,337,199
295,354,92
296,355,81
297,368,33
298,408,75
299,361,54
300,411,100
301,419,95
302,313,244
303,325,247
304,334,250
305,325,202
306,344,258
307,340,259
308,340,256
309,322,194
310,328,253
311,319,252
312,310,251
313,316,289
314,315,276
315,313,268
316,313,261
317,312,256
318,330,256
319,331,258
320,334,261
321,337,266
322,348,233
323,431,198
324,335,256
325,337,258
326,314,209
327,333,207
328,316,207
329,348,165
330,367,174
331,340,193
332,397,45
333,389,62
334,380,81
335,343,277
336,328,84
337,332,54
338,337,26
339,384,137
340,410,152
341,334,132
342,399,120
343,326,149
344,330,187
345,422,161
346,402,160
347,388,164
348,365,161
349,349,155
350,336,149
351,310,131
352,420,187
353,408,119
354,305,201
355,334,168
356,434,143
357,327,142
358,340,194
359,392,128
360,330,179
361,427,227
362,334,128
363,319,172
364,395,283
365,394,299
366,431,193
367,408,268
368,425,116
369,349,324
370,304,204
371,344,179
372,420,139
373,374,132
374,364,133
375,343,262
376,417,212
377,328,343
378,364,326
379,378,315
380,354,132
381,344,131
382,337,128
383,417,117
384,345,120
385,355,116
386,365,116
387,376,118
388,382,121
389,432,113
390,380,130
391,337,225
392,328,197
393,316,220
394,381,299
395,365,313
396,328,333
397,407,282
398,338,123
399,318,150
400,346,336
401,426,219
402,322,256
403,324,259
404,325,265
405,327,271
406,331,283
407,337,255
408,340,255
409,343,253
410,355,245
411,402,217
412,319,139
413,325,120
414,333,122
415,334,253
416,402,247
417,314,117
418,339,298
419,310,143
420,327,170
421,321,304
422,365,275
423,349,205
424,353,288
425,376,203
426,360,218
427,385,225
428,325,319
429,334,177
430,376,285
431,361,299
432,373,259
433,414,233
434,389,262
435,420,245
436,369,236
437,326,159
438,326,192
439,334,197
440,321,184
441,334,111
442,353,105
443,370,105
444,383,106
445,393,111
446,400,131
447,432,167
448,392,147
449,379,150
450,364,150
451,350,146
452,338,142
453,330,137
454,433,171
455,333,200
456,319,161
457,318,193
458,310,199
459,317,195
460,329,204
461,309,200
462,307,203
463,330,128
464,323,131
465,319,132
466,386,124
467,391,121
