,x,y
300,424,95
301,432,86
302,313,263
303,325,263
304,335,265
305,326,217
306,348,268
307,343,270
308,345,266
309,322,213
310,329,265
311,320,267
312,310,267
313,316,297
314,315,288
315,314,281
316,312,274
317,311,270
318,332,267
319,333,269
320,336,273
321,339,277
322,349,246
323,445,180
324,338,267
325,340,268
326,315,226
327,335,221
328,317,223
329,350,171
330,372,180
331,343,206
332,410,39
333,400,59
334,391,82
335,347,286
336,332,88
337,337,56
338,342,26
339,391,137
340,421,150
341,338,133
342,409,116
343,329,156
344,331,205
345,433,158
346,411,160
347,394,167
348,369,164
349,351,158
350,339,153
351,313,141
352,430,185
353,421,114
354,304,221
355,336,178
356,450,125
357,329,146
358,344,206
359,401,124
360,332,195
361,440,211
362,339,128
363,322,189
364,403,281
365,402,290
366,444,184
367,419,262
368,440,106
369,351,326
370,303,222
371,348,186
372,433,132
373,379,132
374,368,132
375,346,272
376,427,210
377,328,342
378,367,322
379,384,310
380,357,132
381,348,130
382,342,129
383,429,111
384,350,118
385,362,113
386,374,112
387,385,115
388,392,118
389,447,97
390,388,130
391,340,239
392,330,213
393,316,237
394,387,299
395,370,313
396,329,336
397,418,269
398,343,124
399,321,162
400,349,334
401,438,211
402,322,269
403,324,272
404,326,276
405,328,283
406,333,292
407,339,267
408,343,266
409,347,265
410,360,256
411,409,219
412,322,148
413,328,122
414,337,123
415,337,265
416,411,247
417,318,124
418,342,303
419,312,157
420,329,183
421,322,311
422,371,282
423,353,215
424,357,293
425,382,212
426,364,228
427,392,232
428,326,324
429,337,188
430,382,289
431,366,302
432,380,266
433,423,231
434,397,265
435,431,237
436,374,245
437,328,169
438,326,211
439,335,212
440,322,204
441,339,112
442,360,106
443,378,106
444,394,106
445,403,108
446,411,127
447,446,157
448,400,146
449,386,152
450,369,151
451,352,148
452,341,144
453,333,140
454,447,152
455,335,215
456,320,176
457,318,212
458,311,218
459,318,214
460,331,219
461,308,219
462,307,221
463,334,130
464,326,133
465,322,138
466,396,121
467,401,118
