,x,y
285,328,106
286,348,113
287,367,268
288,431,237
289,329,221
290,318,225
291,352,270
292,346,270
293,412,86
294,339,218
295,362,96
296,364,85
297,378,29
298,421,68
299,370,57
300,425,94
301,433,83
302,312,267
303,324,268
304,335,268
305,326,223
306,348,270
307,344,272
308,345,268
309,322,219
310,329,269
311,320,270
312,309,272
313,316,298
314,314,289
315,314,282
316,313,277
317,312,272
318,331,271
319,334,272
320,337,274
321,339,279
322,350,250
323,445,173
324,338,269
325,340,271
326,314,232
327,334,225
328,315,228
329,351,172
330,371,181
331,341,210
332,411,37
333,402,58
334,392,82
335,346,287
336,333,90
337,337,58
338,342,26
339,391,137
340,421,149
341,338,135
342,410,116
343,330,159
344,330,211
345,434,155
346,412,161
347,394,168
348,370,165
349,351,160
350,339,154
351,311,145
352,431,184
353,421,113
354,303,228
355,337,181
356,450,119
357,330,149
358,342,209
359,402,122
360,331,201
361,441,205
362,338,129
363,320,195
364,403,279
365,402,287
366,444,179
367,418,259
368,441,102
369,352,326
370,302,229
371,347,191
372,434,130
373,380,132
374,369,133
375,346,274
376,426,208
377,329,342
378,368,320
379,384,306
380,357,132
381,347,131
382,341,130
383,431,109
384,351,116
385,362,111
386,375,110
387,386,112
388,394,116
389,449,91
390,388,129
391,339,244
392,330,220
393,315,241
394,387,296
395,371,311
396,330,336
397,417,264
398,342,124
399,320,166
400,350,333
401,438,207
402,322,271
403,324,274
404,326,279
405,328,285
406,333,294
407,339,270
408,343,270
409,346,268
410,361,258
411,410,219
412,321,151
413,328,123
414,337,123
415,337,268
416,411,246
417,316,125
418,342,303
419,310,161
420,328,188
421,323,311
422,371,280
423,354,218
424,359,294
425,382,215
426,364,231
427,393,232
428,327,325
429,335,192
430,383,287
431,366,302
432,381,266
433,423,229
434,396,264
435,431,232
436,375,247
437,328,174
438,326,217
439,335,218
440,320,210
441,338,113
442,360,106
443,379,105
444,394,105
445,405,108
446,411,126
447,447,152
448,400,146
449,386,152
450,369,152
451,353,148
452,341,145
453,332,141
454,449,145
455,334,221
456,320,181
457,316,219
458,309,225
459,316,220
460,330,224
461,307,227
462,306,228
463,334,131
464,326,136
465,322,139
466,397,119
467,402,116
