,x,y
425,383,196
426,368,210
427,395,218
428,332,315
429,337,170
430,388,280
431,372,294
432,386,253
433,426,228
434,401,256
435,434,241
436,379,228
437,329,151
438,328,184
439,338,188
440,323,175
441,336,99
442,355,93
443,372,92
444,386,94
445,396,101
446,404,123
447,441,161
448,395,138
449,383,142
450,367,141
451,352,138
452,340,133
453,331,129
454,441,167
455,337,193
456,320,151
457,320,184
458,313,191
459,320,186
460,334,196
461,311,191
462,311,195
463,332,119
464,325,122
465,321,123
466,388,115
467,394,112
