,x,y
218,266,184
219,258,189
220,271,174
221,266,108
222,247,104
223,231,104
224,218,107
225,209,113
226,201,134
227,169,172
228,209,148
229,220,149
230,234,148
231,249,145
232,260,140
233,269,134
234,171,181
235,258,194
236,276,152
237,275,184
238,282,191
239,275,187
240,262,198
241,284,191
242,285,196
243,269,126
244,274,127
245,277,128
246,218,127
247,211,123
248,306,145
249,382,130
250,306,193
251,423,97
252,350,137
253,361,139
254,372,140
255,387,137
256,339,134
257,365,113
258,353,112
259,376,115
260,383,119
261,397,145
262,339,309
263,386,130
264,431,149
265,409,140
266,356,185
267,309,231
268,306,244
269,325,236
270,335,244
271,319,246
272,328,249
273,350,265
274,304,185
275,306,171
276,401,108
277,334,153
278,336,185
279,337,180
280,392,188
281,306,157
282,374,92
283,390,98
284,413,71
285,322,97
286,342,114
287,361,255
288,423,272
289,328,193
290,317,197
291,346,254
292,341,253
293,397,91
294,337,192
295,352,90
296,354,80
297,367,35
298,405,80
299,360,56
300,409,104
301,416,101
302,308,239
303,321,242
304,332,246
305,324,196
306,343,253
307,338,252
308,340,252
309,320,186
310,325,248
311,316,247
312,305,246
313,309,280
314,307,262
315,306,255
316,306,250
317,306,247
318,327,248
319,328,250
320,329,253
321,332,257
322,346,230
323,434,211
324,333,251
325,335,251
326,312,203
327,332,201
328,313,200
329,346,162
330,365,171
331,339,187
332,395,50
333,387,64
334,378,82
335,339,271
336,326,80
337,332,53
338,336,27
339,382,140
340,409,155
341,334,130
342,397,123
343,324,144
344,328,180
345,421,167
346,401,161
347,385,163
348,363,159
349,346,153
350,335,146
351,308,125
352,420,191
353,407,123
354,301,192
355,333,163
356,434,156
357,324,138
358,340,189
359,390,131
360,328,173
361,431,241
362,334,126
363,317,163
364,397,291
365,396,310
366,432,202
367,411,276
368,423,123
369,343,325
370,299,196
371,343,174
372,420,145
373,372,133
374,361,132
375,340,256
376,420,217
377,319,344
378,359,333
379,377,324
380,352,130
381,343,129
382,337,127
383,415,123
384,343,123
385,353,122
386,362,122
387,372,124
388,379,126
389,430,123
390,378,132
391,336,221
392,328,190
393,312,213
394,379,305
395,361,316
396,319,331
397,410,295
398,337,124
399,316,143
400,340,340
401,431,229
402,317,247
403,318,249
404,319,253
405,321,259
406,324,276
407,336,251
408,339,251
409,343,249
410,356,242
411,402,218
412,317,134
413,324,116
414,332,120
415,334,251
416,405,252
417,313,113
418,332,292
419,308,135
420,324,163
421,312,296
422,362,273
423,350,200
424,348,284
425,376,201
426,360,214
427,387,224
428,317,314
429,332,172
430,374,287
431,357,299
432,373,258
433,417,240
434,389,263
435,424,255
436,368,233
437,324,154
438,324,185
439,332,190
440,317,174
441,333,108
442,352,104
443,368,104
444,381,107
445,391,113
446,399,135
447,434,175
448,390,148
449,378,150
450,363,148
451,347,145
452,336,140
453,328,134
454,434,184
455,333,194
456,316,152
457,313,183
458,307,190
459,314,186
460,329,198
461,305,192
462,304,196
463,329,126
464,322,127
465,318,127
466,383,129
467,389,124
